"","n","a","r"
"5599",2525,147,1
"5600",2527,147,1
"5601",2529,147,1
"5602",2531,147,1
"5603",2533,147,1
"5604",2535,148,1
"5605",2537,148,1
"5606",2539,148,1
"5607",2541,148,1
"5608",2543,148,1
"5609",2545,148,1
"5610",2547,148,1
"5611",2549,148,1
"5612",2551,148,1
"5613",2553,149,1
"5614",2555,149,1
"5615",2557,150,1
"5616",2559,150,1
"5617",2561,150,1
"5618",2563,150,1
"5619",2565,151,1
"5620",2567,151,1
"5621",2569,151,1
"5622",2571,151,1
"5623",2573,151,1
"5624",2575,151,1
"5625",2577,151,1
"5626",2579,151,1
"5627",2581,151,1
"5628",2583,151,1
"5629",2585,151,1
"5630",2587,152,1
"5631",2589,152,1
"5632",2591,152,1
"5633",2593,153,1
"5634",2595,153,1
"5635",2597,153,1
"5636",2599,153,1
"5637",2601,153,1
"5638",2603,153,1
"5639",2605,154,1
"5640",2607,154,1
"5641",2609,154,1
"5642",2611,154,1
"5643",2613,154,1
"5644",2615,154,1
"5645",2617,154,1
"5646",2619,154,1
"5647",2621,154,1
"5648",2623,155,1
"5649",2625,155,1
"5650",2627,155,1
"5651",2629,155,1
"5652",2631,155,1
"5653",2633,155,1
"5654",2635,155,1
"5655",2637,155,1
"5656",2639,155,1
"5657",2641,155,1
"5658",2643,155,1
"5659",2645,155,1
"5660",2647,155,1
"5661",2649,155,1
"5662",2651,156,1
"5663",2653,156,1
"5664",2655,156,1
"5665",2657,156,1
"5666",2659,156,1
"5667",2661,156,1
"5668",2663,156,1
"5669",2665,156,1
"5670",2667,156,1
"5671",2669,156,1
"5672",2671,156,1
"5673",2673,156,1
"5674",2675,157,1
"5675",2677,157,1
"5676",2679,158,1
"5677",2681,158,1
"5678",2683,158,1
"5679",2685,158,1
"5680",2687,159,1
"5681",2689,159,1
"5682",2691,159,1
"5683",2693,159,1
"5684",2695,159,1
"5685",2697,159,1
"5686",2699,160,1
"5687",2701,160,1
"5688",2703,160,1
"5689",2705,160,1
"5690",2707,160,1
"5691",2709,160,1
"5692",2711,160,1
"5693",2713,160,1
"5694",2715,160,1
"5695",2717,160,1
"5696",2719,160,1
"5697",2721,160,1
"5698",2723,161,1
"5699",2725,161,1
"5700",2727,161,1
"5701",2729,161,1
"5702",2731,161,1
"5703",2733,161,1
"5704",2735,161,1
"5705",2737,161,1
"5706",2739,162,1
"5707",2741,162,1
"5708",2743,162,1
"5709",2745,162,1
"5710",2747,162,1
"5711",2749,163,1
"5712",2751,163,1
"5713",2753,163,1
"5714",2755,163,1
"5715",2757,163,1
"5716",2759,163,1
"5717",2761,163,1
"5718",2763,163,1
"5719",2765,164,1
"5720",2767,164,1
"5721",2769,164,1
"5722",2771,164,1
"5723",2773,164,1
"5724",2775,164,1
"5725",2777,164,1
"5726",2779,164,1
"5727",2781,164,1
"5728",2783,164,1
"5729",2785,164,1
"5730",2787,164,1
"5731",2789,164,1
"5732",2791,164,1
"5733",2793,164,1
"5734",2795,164,1
"5735",2797,166,1
"5736",2799,166,1
"5737",2801,166,1
"5738",2803,166,1
"5739",2805,166,1
"5740",2807,166,1
"5741",2809,166,1
"5742",2811,166,1
"5743",2813,166,1
"5744",2815,166,1
"5745",2817,166,1
"5746",2819,166,1
"5747",2821,166,1
"5748",2823,166,1
"5749",2825,166,1
"5750",2827,166,1
"5751",2829,166,1
"5752",2831,166,1
"5753",2833,166,1
"5754",2835,166,1
"5755",2837,166,1
"5756",2839,167,1
"5757",2841,167,1
"5758",2843,167,1
"5759",2845,167,1
"5760",2847,167,1
"5761",2849,167,1
"5762",2851,167,1
"5763",2853,167,1
"5764",2855,167,1
"5765",2857,167,1
"5766",2859,167,1
"5767",2861,167,1
"5768",2863,167,1
"5769",2865,167,1
"5770",2867,167,1
"5771",2869,167,1
"5772",2871,167,1
"5773",2873,167,1
"5774",2875,167,1
"5775",2877,167,1
"5776",2879,167,1
"5777",2881,168,1
"5778",2883,169,1
"5779",2885,169,1
"5780",2887,169,1
"5781",2889,169,1
"5782",2891,169,1
"5783",2893,169,1
"5784",2895,169,1
"5785",2897,169,1
"5786",2899,169,1
"5787",2901,169,1
"5788",2903,169,1
"5789",2905,169,1
"5790",2907,169,1
"5791",2909,169,1
"5792",2911,169,1
"5793",2913,169,1
"5794",2915,169,1
"5795",2917,170,1
"5796",2919,170,1
"5797",2921,170,1
"5798",2923,170,1
"5799",2925,170,1
"5800",2927,170,1
"5801",2929,171,1
"5802",2931,171,1
"5803",2933,171,1
"5804",2935,171,1
"5805",2937,171,1
"5806",2939,171,1
"5807",2941,171,1
"5808",2943,171,1
"5809",2945,171,1
"5810",2947,171,1
"5811",2949,171,1
"5812",2951,171,1
"5813",2953,171,1
"5814",2955,171,1
"5815",2957,171,1
"5816",2959,171,1
"5817",2961,171,1
"5818",2963,171,1
"5819",2965,171,1
"5820",2967,171,1
"5821",2969,171,1
"5822",2971,171,1
"5823",2973,171,1
"5824",2975,171,1
"5825",2977,171,1
"5826",2979,171,1
"5827",2981,171,1
"5828",2983,171,1
"5829",2985,171,1
"5830",2987,171,1
"5831",2989,171,1
"5832",2991,171,1
"5833",2993,171,1
"5834",2995,171,1
"5835",2997,171,1
"5836",2999,171,1
"5837",3001,171,1
"5838",3003,171,1
"5839",3005,171,1
"5840",3007,171,1
"5841",3009,171,1
"5842",3011,171,1
"5843",3013,171,1
"5844",3015,171,1
"5845",3017,171,1
"5846",3019,171,1
"5847",3021,171,1
"5848",3023,171,1
"5849",3025,171,1
"5850",3027,171,1
"5851",3029,171,1
"5852",3031,171,1
"5853",3033,171,1
"5854",3035,171,1
"5855",3037,171,1
"5856",3039,171,1
"5857",3041,171,1
"5858",3043,171,1
"5859",3045,171,1
"5860",3047,172,1
"5861",3049,172,1
"5862",3051,172,1
"5863",3053,172,1
"5864",3055,172,1
"5865",3057,172,1
"5866",3059,172,1
"5867",3061,172,1
"5868",3063,172,1
"5869",3065,172,1
"5870",3067,172,1
"5871",3069,172,1
"5872",3071,172,1
"5873",3073,172,1
"5874",3075,172,1
"5875",3077,173,1
"5876",3079,173,1
"5877",3081,173,1
"5878",3083,173,1
"5879",3085,173,1
"5880",3087,173,1
"5881",3089,173,1
"5882",3091,173,1
"5883",3093,173,1
"5884",3095,173,1
"5885",3097,173,1
"5886",3099,173,1
"5887",3101,173,1
"5888",3103,173,1
"5889",3105,173,1
"5890",3107,173,1
"5891",3109,173,1
"5892",3111,173,1
"5893",3113,173,1
"5894",3115,174,1
"5895",3117,174,1
"5896",3119,174,1
"5897",3121,174,1
"5898",3123,174,1
"5899",3125,174,1
"5900",3127,174,1
"5901",3129,174,1
"5902",3131,175,1
"5903",3133,175,1
"5904",3135,175,1
"5905",3137,175,1
"5906",3139,175,1
"5907",3141,175,1
"5908",3143,175,1
"5909",3145,175,1
"5910",3147,175,1
"5911",3149,175,1
"5912",3151,175,1
"5913",3153,175,1
"5914",3155,175,1
"5915",3157,175,1
"5916",3159,175,1
"5917",3161,175,1
"5918",3163,175,1
"5919",3165,175,1
"5920",3167,175,1
"5921",3169,175,1
"5922",3171,175,1
"5923",3173,176,1
"5924",3175,176,1
"5925",3177,176,1
"5926",3179,176,1
"5927",3181,176,1
"5928",3183,176,1
"5929",3185,176,1
"5930",3187,176,1
"5931",3189,177,1
"5932",3191,177,1
"5933",3193,177,1
"5934",3195,177,1
"5935",3197,177,1
"5936",3199,177,1
"5937",3201,177,1
"5938",3203,177,1
"5939",3205,177,1
"5940",3207,177,1
"5941",3209,177,1
"5942",3211,177,1
"5943",3213,177,1
"5944",3215,177,1
"5945",3217,177,1
"5946",3219,177,1
"5947",3221,177,1
"5948",3223,177,1
"5949",3225,177,1
"5950",3227,177,1
"5951",3229,177,1
"5952",3231,177,1
"5953",3233,177,1
"5954",3235,177,1
"5955",3237,177,1
"5956",3239,177,1
"5957",3241,178,1
"5958",3243,178,1
"5959",3245,178,1
"5960",3247,178,1
"5961",3249,178,1
"5962",3251,178,1
"5963",3253,178,1
"5964",3255,178,1
"5965",3257,178,1
"5966",3259,178,1
"5967",3261,178,1
"5968",3263,178,1
"5969",3265,179,1
"5970",3267,179,1
"5971",3269,179,1
"5972",3271,179,1
"5973",3273,179,1
"5974",3275,179,1
"5975",3277,179,1
"5976",3279,179,1
"5977",3281,179,1
"5978",3283,179,1
"5979",3285,179,1
"5980",3287,179,1
"5981",3289,179,1
"5982",3291,179,1
"5983",3293,179,1
"5984",3295,179,1
"5985",3297,179,1
"5986",3299,179,1
"5987",3301,179,1
"5988",3303,180,1
"5989",3305,180,1
"5990",3307,180,1
"5991",3309,180,1
"5992",3311,180,1
"5993",3313,180,1
"5994",3315,180,1
"5995",3317,180,1
"5996",3319,180,1
"5997",3321,180,1
"5998",3323,180,1
"5999",3325,180,1
"6000",3327,180,1
"6001",3329,180,1
"6002",3331,180,1
"6003",3333,180,1
"6004",3335,180,1
"6005",3337,180,1
"6006",3339,180,1
"6007",3341,180,1
"6008",3343,180,1
"6009",3345,180,1
"6010",3347,181,1
"6011",3349,181,1
"6012",3351,181,1
"6013",3353,181,1
"6014",3355,181,1
"6015",3357,181,1
"6016",3359,181,1
"6017",3361,181,1
"6018",3363,181,1
"6019",3365,181,1
"6020",3367,181,1
"6021",3369,181,1
"6022",3371,181,1
"6023",3373,181,1
"6024",3375,181,1
"6025",3377,181,1
"6026",3379,181,1
"6027",3381,181,1
"6028",3383,181,1
"6029",3385,181,1
"6030",3387,181,1
"6031",3389,181,1
"6032",3391,182,1
"6033",3393,182,1
"6034",3395,182,1
"6035",3397,182,1
"6036",3399,182,1
"6037",3401,182,1
"6038",3403,182,1
"6039",3405,182,1
"6040",3407,182,1
"6041",3409,182,1
"6042",3411,182,1
"6043",3413,182,1
"6044",3415,182,1
"6045",3417,183,1
"6046",3419,183,1
"6047",3421,183,1
"6048",3423,183,1
"6049",3425,183,1
"6050",3427,183,1
"6051",3429,183,1
"6052",3431,183,1
"6053",3433,183,1
"6054",3435,183,1
"6055",3437,183,1
"6056",3439,183,1
"6057",3441,184,1
"6058",3443,184,1
"6059",3445,184,1
"6060",3447,184,1
"6061",3449,184,1
"6062",3451,184,1
"6063",3453,184,1
"6064",3455,184,1
"6065",3457,184,1
"6066",3459,184,1
"6067",3461,184,1
"6068",3463,184,1
"6069",3465,184,1
"6070",3467,184,1
"6071",3469,184,1
"6072",3471,184,1
"6073",3473,184,1
"6074",3475,184,1
"6075",3477,184,1
"6076",3479,184,1
"6077",3481,184,1
"6078",3483,184,1
"6079",3485,184,1
"6080",3487,184,1
"6081",3489,184,1
"6082",3491,184,1
"6083",3493,184,1
"6084",3495,184,1
"6085",3497,184,1
"6086",3499,184,1
"6087",3501,184,1
"6088",3503,184,1
"6089",3505,184,1
"6090",3507,185,1
"6091",3509,185,1
"6092",3511,185,1
"6093",3513,185,1
"6094",3515,185,1
"6095",3517,185,1
"6096",3519,185,1
"6097",3521,185,1
"6098",3523,185,1
"6099",3525,185,1
"6100",3527,185,1
"6101",3529,185,1
"6102",3531,185,1
"6103",3533,185,1
"6104",3535,185,1
"6105",3537,185,1
"6106",3539,185,1
"6107",3541,186,1
"6108",3543,186,1
"6109",3545,186,1
"6110",3547,186,1
"6111",3549,186,1
"6112",3551,186,1
"6113",3553,186,1
"6114",3555,186,1
"6115",3557,186,1
"6116",3559,186,1
"6117",3561,186,1
"6118",3563,186,1
"6119",3565,186,1
"6120",3567,186,1
"6121",3569,187,1
"6122",3571,187,1
"6123",3573,187,1
"6124",3575,187,1
"6125",3577,187,1
"6126",3579,187,1
"6127",3581,187,1
"6128",3583,187,1
"6129",3585,187,1
"6130",3587,187,1
"6131",3589,189,1
"6132",3591,189,1
"6133",3593,189,1
"6134",3595,189,1
"6135",3597,189,1
"6136",3599,189,1
"6137",3601,189,1
"6138",3603,189,1
"6139",3605,189,1
"6140",3607,190,1
"6141",3609,190,1
"6142",3611,190,1
"6143",3613,190,1
"6144",3615,190,1
"6145",3617,190,1
"6146",3619,190,1
"6147",3621,190,1
"6148",3623,190,1
"6149",3625,190,1
"6150",3627,190,1
"6151",3629,191,1
"6152",3631,191,1
"6153",3633,191,1
"6154",3635,191,1
"6155",3637,191,1
"6156",3639,192,1
"6157",3641,192,1
"6158",3643,192,1
"6159",3645,192,1
"6160",3647,192,1
"6161",3649,192,1
"6162",3651,192,1
"6163",3653,192,1
"6164",3655,192,1
"6165",3657,192,1
"6166",3659,192,1
"6167",3661,192,1
"6168",3663,192,1
"6169",3665,192,1
"6170",3667,192,1
"6171",3669,192,1
"6172",3671,192,1
"6173",3673,192,1
"6174",3675,192,1
"6175",3677,192,1
"6176",3679,192,1
"6177",3681,192,1
"6178",3683,192,1
"6179",3685,192,1
"6180",3687,192,1
"6181",3689,192,1
"6182",3691,192,1
"6183",3693,192,1
"6184",3695,192,1
"6185",3697,192,1
"6186",3699,192,1
"6187",3701,192,1
"6188",3703,192,1
"6189",3705,193,1
"6190",3707,193,1
"6191",3709,193,1
"6192",3711,193,1
"6193",3713,193,1
"6194",3715,194,1
"6195",3717,194,1
"6196",3719,194,1
"6197",3721,194,1
"6198",3723,194,1
"6199",3725,194,1
"6200",3727,194,1
"6201",3729,194,1
"6202",3731,194,1
"6203",3733,194,1
"6204",3735,194,1
"6205",3737,194,1
"6206",3739,195,1
"6207",3741,195,1
"6208",3743,195,1
"6209",3745,195,1
"6210",3747,195,1
"6211",3749,196,1
"6212",3751,196,1
"6213",3753,196,1
"6214",3755,196,1
"6215",3757,196,1
"6216",3759,196,1
"6217",3761,196,1
"6218",3763,196,1
"6219",3765,196,1
"6220",3767,196,1
"6221",3769,196,1
"6222",3771,196,1
"6223",3773,196,1
"6224",3775,196,1
"6225",3777,197,1
"6226",3779,197,1
"6227",3781,197,1
"6228",3783,197,1
"6229",3785,197,1
"6230",3787,197,1
"6231",3789,197,1
"6232",3791,197,1
"6233",3793,197,1
"6234",3795,197,1
"6235",3797,197,1
"6236",3799,197,1
"6237",3801,197,1
"6238",3803,197,1
"6239",3805,197,1
"6240",3807,197,1
"6241",3809,197,1
"6242",3811,197,1
"6243",3813,197,1
"6244",3815,197,1
"6245",3817,197,1
"6246",3819,197,1
"6247",3821,197,1
"6248",3823,197,1
"6249",3825,197,1
"6250",3827,197,1
"6251",3829,197,1
"6252",3831,197,1
"6253",3833,197,1
"6254",3835,197,1
"6255",3837,197,1
"6256",3839,197,1
"6257",3841,197,1
"6258",3843,197,1
"6259",3845,197,1
"6260",3847,197,1
"6261",3849,197,1
"6262",3851,197,1
"6263",3853,197,1
"6264",3855,197,1
"6265",3857,197,1
"6266",3859,197,1
"6267",3861,197,1
"6268",3863,197,1
"6269",3865,198,1
"6270",3867,198,1
"6271",3869,198,1
"6272",3871,199,1
"6273",3873,199,1
"6274",3875,199,1
"6275",3877,199,1
"6276",3879,199,1
"6277",3881,199,1
"6278",3883,199,1
"6279",3885,199,1
"6280",3887,199,1
"6281",3889,199,1
"6282",3891,199,1
"6283",3893,199,1
"6284",3895,199,1
"6285",3897,199,1
"6286",3899,199,1
"6287",3901,199,1
"6288",3903,199,1
"6289",3905,199,1
"6290",3907,199,1
"6291",3909,199,1
"6292",3911,199,1
"6293",3913,199,1
"6294",3915,199,1
"6295",3917,199,1
"6296",3919,199,1
"6297",3921,200,1
"6298",3923,200,1
"6299",3925,200,1
"6300",3927,200,1
"6301",3929,200,1
"6302",3931,200,1
"6303",3933,201,1
"6304",3935,201,1
"6305",3937,201,1
"6306",3939,201,1
"6307",3941,201,1
"6308",3943,201,1
"6309",3945,202,1
"6310",3947,202,1
"6311",3949,202,1
"6312",3951,202,1
"6313",3953,202,1
"6314",3955,202,1
"6315",3957,202,1
"6316",3959,202,1
"6317",3961,202,1
"6318",3963,202,1
"6319",3965,202,1
"6320",3967,202,1
"6321",3969,202,1
"6322",3971,202,1
"6323",3973,202,1
"6324",3975,202,1
"6325",3977,202,1
"6326",3979,202,1
"6327",3981,202,1
"6328",3983,202,1
"6329",3985,202,1
"6330",3987,202,1
"6331",3989,202,1
"6332",3991,202,1
"6333",3993,202,1
"6334",3995,202,1
"6335",3997,202,1
"6336",3999,202,1
"6337",4001,202,1
"6338",4003,203,1
"6339",4005,203,1
"6340",4007,203,1
"6341",4009,203,1
"6342",4011,203,1
"6343",4013,203,1
"6344",4015,203,1
"6345",4017,203,1
"6346",4019,203,1
"6347",4021,203,1
"6348",4023,203,1
"6349",4025,203,1
"6350",4027,203,1
"6351",4029,203,1
"6352",4031,203,1
"6353",4033,203,1
"6354",4035,203,1
"6355",4037,203,1
"6356",4039,204,1
"6357",4041,204,1
"6358",4043,204,1
"6359",4045,204,1
"6360",4047,204,1
"6361",4049,204,1
"6362",4051,204,1
"6363",4053,204,1
"6364",4055,204,1
"6365",4057,204,1
"6366",4059,204,1
"6367",4061,204,1
"6368",4063,204,1
"6369",4065,204,1
"6370",4067,204,1
"6371",4069,204,1
"6372",4071,204,1
"6373",4073,204,1
"6374",4075,204,1
"6375",4077,204,1
"6376",4079,204,1
"6377",4081,204,1
"6378",4083,204,1
"6379",4085,204,1
"6380",4087,204,1
"6381",4089,204,1
"6382",4091,205,1
"6383",4093,205,1
"6384",4095,205,1
"6385",4097,205,1
"6386",4099,205,1
"6387",4101,205,1
"6388",4103,206,1
"6389",4105,206,1
"6390",4107,206,1
"6391",4109,206,1
"6392",4111,206,1
"6393",4113,206,1
"6394",4115,206,1
"6395",4117,207,1
"6396",4119,207,1
"6397",4121,207,1
"6398",4123,207,1
"6399",4125,207,1
"6400",4127,207,1
"6401",4129,207,1
"6402",4131,207,1
"6403",4133,208,1
"6404",4135,208,1
"6405",4137,208,1
"6406",4139,208,1
"6407",4141,208,1
"6408",4143,208,1
"6409",4145,208,1
"6410",4147,208,1
"6411",4149,208,1
"6412",4151,209,1
"6413",4153,209,1
"6414",4155,209,1
"6415",4157,209,1
"6416",4159,209,1
"6417",4161,209,1
"6418",4163,209,1
"6419",4165,209,1
"6420",4167,209,1
"6421",4169,209,1
"6422",4171,209,1
"6423",4173,209,1
"6424",4175,209,1
"6425",4177,209,1
"6426",4179,209,1
"6427",4181,209,1
"6428",4183,209,1
"6429",4185,209,1
"6430",4187,209,1
"6431",4189,209,1
"6432",4191,209,1
"6433",4193,209,1
"6434",4195,209,1
"6435",4197,209,1
"6436",4199,209,1
"6437",4201,209,1
"6438",4203,209,1
"6439",4205,210,1
"6440",4207,210,1
"6441",4209,211,1
"6442",4211,211,1
"6443",4213,211,1
"6444",4215,211,1
"6445",4217,211,1
"6446",4219,211,1
"6447",4221,211,1
"6448",4223,211,1
"6449",4225,211,1
"6450",4227,211,1
"6451",4229,211,1
"6452",4231,211,1
"6453",4233,211,1
"6454",4235,211,1
"6455",4237,211,1
"6456",4239,211,1
"6457",4241,211,1
"6458",4243,211,1
"6459",4245,211,1
"6460",4247,212,1
"6461",4249,212,1
"6462",4251,212,1
"6463",4253,212,1
"6464",4255,212,1
"6465",4257,212,1
"6466",4259,212,1
"6467",4261,212,1
"6468",4263,212,1
"6469",4265,212,1
"6470",4267,212,1
"6471",4269,212,1
"6472",4271,212,1
"6473",4273,212,1
"6474",4275,212,1
"6475",4277,212,1
"6476",4279,212,1
"6477",4281,212,1
"6478",4283,212,1
"6479",4285,212,1
"6480",4287,212,1
"6481",4289,212,1
"6482",4291,212,1
"6483",4293,212,1
"6484",4295,212,1
"6485",4297,212,1
"6486",4299,212,1
"6487",4301,212,1
"6488",4303,212,1
"6489",4305,212,1
"6490",4307,212,1
"6491",4309,212,1
"6492",4311,212,1
"6493",4313,213,1
"6494",4315,213,1
"6495",4317,213,1
"6496",4319,213,1
"6497",4321,213,1
"6498",4323,213,1
"6499",4325,213,1
"6500",4327,213,1
"6501",4329,213,1
"6502",4331,213,1
"6503",4333,213,1
"6504",4335,213,1
"6505",4337,214,1
"6506",4339,214,1
"6507",4341,214,1
"6508",4343,214,1
"6509",4345,214,1
"6510",4347,214,1
"6511",4349,214,1
"6512",4351,214,1
"6513",4353,214,1
"6514",4355,214,1
"6515",4357,214,1
"6516",4359,214,1
"6517",4361,214,1
"6518",4363,214,1
"6519",4365,214,1
"6520",4367,214,1
"6521",4369,214,1
"6522",4371,214,1
"6523",4373,214,1
"6524",4375,214,1
"6525",4377,214,1
"6526",4379,214,1
"6527",4381,214,1
"6528",4383,214,1
"6529",4385,214,1
"6530",4387,214,1
"6531",4389,214,1
"6532",4391,214,1
"6533",4393,214,1
"6534",4395,214,1
"6535",4397,214,1
"6536",4399,214,1
"6537",4401,214,1
"6538",4403,215,1
"6539",4405,215,1
"6540",4407,215,1
"6541",4409,215,1
"6542",4411,215,1
"6543",4413,215,1
"6544",4415,216,1
"6545",4417,216,1
"6546",4419,216,1
"6547",4421,216,1
"6548",4423,216,1
"6549",4425,216,1
"6550",4427,216,1
"6551",4429,216,1
"6552",4431,216,1
"6553",4433,216,1
"6554",4435,217,1
"6555",4437,217,1
"6556",4439,217,1
"6557",4441,217,1
"6558",4443,217,1
"6559",4445,217,1
"6560",4447,217,1
"6561",4449,217,1
"6562",4451,217,1
"6563",4453,217,1
"6564",4455,217,1
"6565",4457,217,1
"6566",4459,217,1
"6567",4461,217,1
"6568",4463,217,1
"6569",4465,217,1
"6570",4467,217,1
"6571",4469,217,1
"6572",4471,217,1
"6573",4473,218,1
"6574",4475,218,1
"6575",4477,218,1
"6576",4479,218,1
"6577",4481,218,1
"6578",4483,218,1
"6579",4485,218,1
"6580",4487,218,1
"6581",4489,219,1
"6582",4491,219,1
"6583",4493,219,1
"6584",4495,219,1
"6585",4497,219,1
"6586",4499,219,1
"6587",4501,219,1
"6588",4503,219,1
"6589",4505,219,1
"6590",4507,219,1
"6591",4509,219,1
"6592",4511,219,1
"6593",4513,219,1
"6594",4515,219,1
"6595",4517,219,1
"6596",4519,219,1
"6597",4521,219,1
"6598",4523,219,1
"6599",4525,219,1
"6600",4527,219,1
"6601",4529,219,1
"6602",4531,219,1
"6603",4533,219,1
"6604",4535,219,1
"6605",4537,219,1
"6606",4539,219,1
"6607",4541,219,1
"6608",4543,219,1
"6609",4545,219,1
"6610",4547,220,1
"6611",4549,220,1
"6612",4551,220,1
"6613",4553,220,1
"6614",4555,220,1
"6615",4557,220,1
"6616",4559,220,1
"6617",4561,220,1
"6618",4563,220,1
"6619",4565,220,1
"6620",4567,220,1
"6621",4569,220,1
"6622",4571,220,1
"6623",4573,221,1
"6624",4575,221,1
"6625",4577,221,1
"6626",4579,221,1
"6627",4581,221,1
"6628",4583,221,1
"6629",4585,221,1
"6630",4587,221,1
"6631",4589,221,1
"6632",4591,221,1
"6633",4593,221,1
"6634",4595,221,1
"6635",4597,221,1
"6636",4599,221,1
"6637",4601,221,1
"6638",4603,221,1
"6639",4605,221,1
"6640",4607,221,1
"6641",4609,221,1
"6642",4611,221,1
"6643",4613,221,1
"6644",4615,221,1
"6645",4617,221,1
"6646",4619,221,1
"6647",4621,221,1
"6648",4623,221,1
"6649",4625,221,1
"6650",4627,221,1
"6651",4629,221,1
"6652",4631,221,1
"6653",4633,221,1
"6654",4635,221,1
"6655",4637,221,1
"6656",4639,221,1
"6657",4641,221,1
"6658",4643,221,1
"6659",4645,222,1
"6660",4647,222,1
"6661",4649,222,1
"6662",4651,222,1
"6663",4653,222,1
"6664",4655,222,1
"6665",4657,222,1
"6666",4659,222,1
"6667",4661,222,1
"6668",4663,222,1
"6669",4665,222,1
"6670",4667,222,1
"6671",4669,222,1
"6672",4671,222,1
"6673",4673,222,1
"6674",4675,222,1
"6675",4677,223,1
"6676",4679,223,1
"6677",4681,223,1
"6678",4683,223,1
"6679",4685,223,1
"6680",4687,223,1
"6681",4689,223,1
"6682",4691,223,1
"6683",4693,223,1
"6684",4695,224,1
"6685",4697,224,1
"6686",4699,224,1
"6687",4701,224,1
"6688",4703,224,1
"6689",4705,224,1
"6690",4707,224,1
"6691",4709,224,1
"6692",4711,224,1
"6693",4713,224,1
"6694",4715,224,1
"6695",4717,224,1
"6696",4719,224,1
"6697",4721,224,1
"6698",4723,224,1
"6699",4725,224,1
"6700",4727,224,1
"6701",4729,224,1
"6702",4731,225,1
"6703",4733,225,1
"6704",4735,226,1
"6705",4737,226,1
"6706",4739,226,1
"6707",4741,226,1
"6708",4743,226,1
"6709",4745,226,1
"6710",4747,226,1
"6711",4749,226,1
"6712",4751,226,1
"6713",4753,226,1
"6714",4755,226,1
"6715",4757,226,1
"6716",4759,226,1
"6717",4761,226,1
"6718",4763,226,1
"6719",4765,226,1
"6720",4767,226,1
"6721",4769,226,1
"6722",4771,226,1
"6723",4773,226,1
"6724",4775,226,1
"6725",4777,226,1
"6726",4779,226,1
"6727",4781,226,1
"6728",4783,226,1
"6729",4785,227,1
"6730",4787,227,1
"6731",4789,227,1
"6732",4791,227,1
"6733",4793,227,1
"6734",4795,227,1
"6735",4797,227,1
"6736",4799,227,1
"6737",4801,227,1
"6738",4803,227,1
"6739",4805,227,1
"6740",4807,227,1
"6741",4809,227,1
"6742",4811,227,1
"6743",4813,227,1
"6744",4815,228,1
"6745",4817,228,1
"6746",4819,228,1
"6747",4821,228,1
"6748",4823,228,1
"6749",4825,229,1
"6750",4827,229,1
"6751",4829,229,1
"6752",4831,229,1
"6753",4833,229,1
"6754",4835,229,1
"6755",4837,229,1
"6756",4839,230,1
"6757",4841,230,1
"6758",4843,230,1
"6759",4845,230,1
"6760",4847,230,1
"6761",4849,230,1
"6762",4851,231,1
"6763",4853,231,1
"6764",4855,231,1
"6765",4857,231,1
"6766",4859,231,1
"6767",4861,231,1
"6768",4863,231,1
"6769",4865,231,1
"6770",4867,231,1
"6771",4869,231,1
"6772",4871,231,1
"6773",4873,231,1
"6774",4875,231,1
"6775",4877,231,1
"6776",4879,232,1
"6777",4881,232,1
"6778",4883,232,1
"6779",4885,232,1
"6780",4887,232,1
"6781",4889,232,1
"6782",4891,232,1
"6783",4893,232,1
"6784",4895,232,1
"6785",4897,232,1
"6786",4899,232,1
"6787",4901,232,1
"6788",4903,232,1
"6789",4905,232,1
"6790",4907,232,1
"6791",4909,232,1
"6792",4911,232,1
"6793",4913,232,1
"6794",4915,232,1
"6795",4917,232,1
"6796",4919,232,1
"6797",4921,233,1
"6798",4923,233,1
"6799",4925,233,1
"6800",4927,233,1
"6801",4929,233,1
"6802",4931,233,1
"6803",4933,233,1
"6804",4935,233,1
"6805",4937,233,1
"6806",4939,233,1
"6807",4941,233,1
"6808",4943,233,1
"6809",4945,233,1
"6810",4947,233,1
"6811",4949,233,1
"6812",4951,233,1
"6813",4953,233,1
"6814",4955,233,1
"6815",4957,233,1
"6816",4959,233,1
"6817",4961,233,1
"6818",4963,233,1
"6819",4965,233,1
"6820",4967,233,1
"6821",4969,233,1
"6822",4971,233,1
"6823",4973,233,1
"6824",4975,234,1
"6825",4977,234,1
"6826",4979,234,1
"6827",4981,234,1
"6828",4983,234,1
"6829",4985,234,1
"6830",4987,234,1
"6831",4989,234,1
"6832",4991,234,1
"6833",4993,234,1
"6834",4995,234,1
"6835",4997,234,1
"6836",4999,234,1
"6837",5001,234,1
"6838",5003,234,1
"6839",5005,234,1
"6840",5007,234,1
"6841",5009,234,1
"6842",5011,235,1
"6843",5013,235,1
"6844",5015,235,1
"6845",5017,235,1
"6846",5019,235,1
"6847",5021,235,1
"6848",5023,235,1
"6849",5025,235,1
"6850",5027,235,1
"6851",5029,235,1
"6852",5031,235,1
"6853",5033,235,1
"6854",5035,235,1
"6855",5037,235,1
"6856",5039,236,1
"6857",5041,236,1
"6858",5043,236,1
"6859",5045,236,1
"6860",5047,236,1
"6861",5049,236,1
"6862",5051,236,1
"6863",5053,236,1
"6864",5055,236,1
"6865",5057,236,1
"6866",5059,236,1
"6867",5061,236,1
"6868",5063,236,1
"6869",5065,236,1
