species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,4,116,4,NULL,NULL,NULL,20.5,NULL,0,165,N,1
apple,4,117,4,NULL,NULL,NULL,0,NULL,12,168,N,1
apple,4,118,5,NULL,NULL,NULL,0,NULL,2,3.5,N,1
apple,4,119,5,NULL,NULL,NULL,0,NULL,11,10.5,N,1
apple,4,120,5,NULL,NULL,NULL,6.5,NULL,4,14,N,1
apple,4,121,5,NULL,NULL,NULL,14.5,NULL,8,15.5,N,1
apple,4,122,5,NULL,NULL,NULL,0,NULL,12,19.5,N,1
apple,4,123,5,NULL,NULL,NULL,4.5,NULL,5,23,N,1
apple,4,124,5,NULL,NULL,NULL,7,NULL,9,26,N,1
apple,4,125,5,NULL,NULL,NULL,13.5,NULL,2,29,N,1
apple,4,126,5,NULL,NULL,NULL,0,NULL,6,31.5,N,1
apple,4,127,5,NULL,NULL,NULL,0,NULL,12,34.5,N,1
apple,4,128,5,NULL,NULL,NULL,21,NULL,10,35,N,1
apple,4,129,5,NULL,NULL,NULL,0,NULL,11,35.5,N,1
apple,4,130,5,NULL,NULL,NULL,11,NULL,12,36,N,1
apple,4,131,5,NULL,NULL,NULL,0,NULL,4,38,N,1
apple,4,132,5,NULL,NULL,NULL,39,NULL,7,40.5,N,1
apple,4,133,5,NULL,NULL,NULL,0,NULL,1,43.5,N,1
apple,4,134,5,NULL,NULL,NULL,18,NULL,12,43.5,Y,1
apple,4,135,5,NULL,NULL,NULL,0,NULL,2,44,N,1
apple,4,136,5,NULL,NULL,NULL,0,NULL,2,45,N,1
apple,4,137,5,NULL,NULL,NULL,0,NULL,5,46.5,N,1
apple,4,138,5,NULL,NULL,NULL,0,NULL,8,48.5,N,1
apple,4,139,5,NULL,NULL,NULL,21.5,NULL,9,49.5,N,1
apple,4,140,5,NULL,NULL,NULL,0,NULL,6,53,N,1
apple,4,141,5,NULL,NULL,NULL,0,NULL,12,54.5,N,1
apple,4,142,5,NULL,NULL,NULL,15,NULL,4,57,N,1
apple,4,143,5,NULL,NULL,NULL,12,NULL,7,59,N,1
apple,4,144,5,NULL,NULL,NULL,1,NULL,8,59.5,N,1
apple,4,145,5,NULL,NULL,NULL,0,NULL,12,62,N,1
apple,4,146,5,NULL,NULL,NULL,0,NULL,8,62.5,N,1
apple,4,147,5,NULL,NULL,NULL,0,NULL,1,67,N,1
apple,4,148,5,NULL,NULL,NULL,0,NULL,6,69.5,N,1
apple,4,149,5,NULL,NULL,NULL,0,NULL,6,73.5,N,1
apple,4,150,5,NULL,NULL,NULL,5.5,NULL,10,76.5,N,1
apple,4,151,5,NULL,NULL,NULL,1,NULL,2,79.5,Y,1
apple,4,152,5,NULL,NULL,NULL,13.5,NULL,10,80.5,N,1
apple,4,153,5,NULL,NULL,NULL,0,NULL,12,81,N,1
apple,4,154,5,NULL,NULL,NULL,0,NULL,12,85,N,1
apple,4,155,5,NULL,NULL,NULL,42,NULL,3,85.5,N,1
apple,4,156,5,NULL,NULL,NULL,9,NULL,10,88,N,1
apple,4,157,5,NULL,NULL,NULL,0,NULL,6,90,N,1
apple,4,158,5,NULL,NULL,NULL,0,NULL,2,92,N,1
apple,4,159,5,NULL,NULL,NULL,110,NULL,4,99.5,N,1
apple,4,160,5,NULL,NULL,NULL,0,NULL,8,103.5,N,1
apple,4,161,5,NULL,NULL,NULL,0,NULL,5,106.5,N,1
apple,4,162,5,NULL,NULL,NULL,7.5,NULL,10,109.5,N,1
apple,4,163,5,NULL,NULL,NULL,0,NULL,6,113.5,N,1
apple,4,164,5,NULL,NULL,NULL,0,NULL,2,116,N,1
apple,4,165,5,NULL,NULL,NULL,5,NULL,9,117.5,N,1
apple,4,166,5,NULL,NULL,NULL,0,NULL,11,120,N,1
apple,4,167,5,NULL,NULL,NULL,0,NULL,2,124.5,N,1
apple,4,168,5,NULL,NULL,NULL,0,NULL,6,126,N,1
apple,4,169,5,NULL,NULL,NULL,5,NULL,11,132,N,1
apple,4,170,5,NULL,NULL,NULL,0,NULL,5,137,N,1
apple,4,171,5,NULL,NULL,NULL,9.5,NULL,8,141,N,1
apple,4,172,5,NULL,NULL,NULL,0,NULL,12,142,N,1
apple,4,173,5,NULL,NULL,NULL,5.5,NULL,1,145.5,Y,1
apple,4,174,5,NULL,NULL,NULL,7.5,NULL,3,153.5,N,1
apple,4,175,5,NULL,NULL,NULL,0,NULL,1,160,N,1
apple,4,176,5,NULL,NULL,NULL,8.5,NULL,1,160.5,N,1
apple,4,177,5,NULL,NULL,NULL,0,NULL,6,164,N,1
apple,4,178,5,NULL,NULL,NULL,0,NULL,12,168,N,1
apple,4,179,5,NULL,NULL,NULL,9,NULL,5,172.5,N,1
apple,4,180,5,NULL,NULL,NULL,73.5,NULL,10,175,N,1
apple,4,181,5,NULL,NULL,NULL,33,NULL,3,177.5,N,1
apple,4,182,5,NULL,NULL,NULL,12,NULL,7,179.5,N,1
apple,4,183,5,NULL,NULL,NULL,0,NULL,12,181,N,1
apple,4,184,5,NULL,NULL,NULL,0,NULL,1,184,N,1
apple,4,185,5,NULL,NULL,NULL,14.5,NULL,4,190,N,1
apple,4,186,5,NULL,NULL,NULL,0,NULL,1,191.5,N,1
apple,4,187,5,NULL,NULL,NULL,18.5,NULL,7,194.5,N,1
apple,4,188,5,NULL,NULL,NULL,8,NULL,3,199.5,N,1
apple,4,189,5,NULL,NULL,NULL,9,NULL,10,205.5,N,1
apple,4,190,5,NULL,NULL,NULL,0,NULL,8,208.5,N,1
apple,4,191,5,NULL,NULL,NULL,0,NULL,1,211,N,1
apple,4,192,5,NULL,NULL,NULL,44.5,NULL,0,214.5,N,1
apple,4,193,6,NULL,NULL,NULL,0,NULL,12,9,N,1
apple,4,194,6,NULL,NULL,NULL,0,NULL,9,14.5,N,1
apple,4,195,6,NULL,NULL,NULL,9,NULL,9,17,N,1
apple,4,196,6,NULL,NULL,NULL,27.5,NULL,2,17,N,1
apple,4,197,6,NULL,NULL,NULL,36,NULL,5,19.5,N,1
apple,4,198,6,NULL,NULL,NULL,1.5,NULL,10,23,Y,1
apple,4,199,6,NULL,NULL,NULL,0,NULL,11,25,N,1
apple,4,200,6,NULL,NULL,NULL,10,NULL,3,27,N,1
apple,4,201,6,NULL,NULL,NULL,4.5,NULL,8,30.5,N,1
apple,4,202,6,NULL,NULL,NULL,0,NULL,2,33,N,1
apple,4,203,6,NULL,NULL,NULL,23,NULL,8,36.5,N,1
apple,4,204,6,NULL,NULL,NULL,71,NULL,9,40,N,1
apple,4,205,6,NULL,NULL,NULL,9,NULL,3,42,N,1
apple,4,206,6,NULL,NULL,NULL,0,NULL,12,46,N,1
apple,4,207,6,NULL,NULL,NULL,0,NULL,1,47,N,1
apple,4,208,6,NULL,NULL,NULL,0,NULL,4,50,N,1
apple,4,209,6,NULL,NULL,NULL,24,NULL,9,54,N,1
apple,4,210,6,NULL,NULL,NULL,23,NULL,3,56,N,1
apple,4,211,6,NULL,NULL,NULL,0,NULL,11,59.5,N,1
apple,4,212,6,NULL,NULL,NULL,10,NULL,2,60,Y,1
apple,4,213,6,NULL,NULL,NULL,0,NULL,12,62,N,1
apple,4,214,6,NULL,NULL,NULL,9,NULL,3,62,Y,1
apple,4,215,6,NULL,NULL,NULL,53.5,NULL,7,62,Y,1
apple,4,216,6,NULL,NULL,NULL,0,NULL,2,62.5,N,1
apple,4,217,6,NULL,NULL,NULL,57.5,NULL,10,62.5,N,1
apple,4,218,6,NULL,NULL,NULL,0,NULL,8,63,N,1
apple,4,219,6,NULL,NULL,NULL,25,NULL,9,64,N,1
apple,4,220,6,NULL,NULL,NULL,35,NULL,1,64,N,1
apple,4,221,6,NULL,NULL,NULL,0,NULL,2,65,N,1
apple,4,222,6,NULL,NULL,NULL,0,NULL,7,67.5,N,1
apple,4,223,6,NULL,NULL,NULL,0,NULL,12,77,N,1
apple,4,224,6,NULL,NULL,NULL,36,NULL,9,79,N,1
apple,4,225,6,NULL,NULL,NULL,1.5,NULL,11,81.5,N,1
apple,4,226,6,NULL,NULL,NULL,11,NULL,3,81.5,N,1
apple,4,227,6,NULL,NULL,NULL,0,NULL,12,86,N,1
apple,4,228,6,NULL,NULL,NULL,0,NULL,1,86,N,1
apple,4,229,6,NULL,NULL,NULL,0,NULL,10,87,N,1
apple,4,230,6,NULL,NULL,NULL,54.5,NULL,10,87,N,1
apple,4,231,6,NULL,NULL,NULL,109,NULL,1,87,Y,1
apple,4,232,6,NULL,NULL,NULL,0,NULL,4,88,N,1
apple,4,233,6,NULL,NULL,NULL,12.5,NULL,9,90,N,1
apple,4,234,6,NULL,NULL,NULL,0,NULL,7,96,N,1
apple,4,235,6,NULL,NULL,NULL,2,NULL,9,98.5,Y,1
apple,4,236,6,NULL,NULL,NULL,12,NULL,7,98.5,N,1
apple,4,237,6,NULL,NULL,NULL,0,NULL,1,99,N,1
apple,4,238,6,NULL,NULL,NULL,0,NULL,9,104,N,1
apple,4,239,6,NULL,NULL,NULL,0,NULL,6,107,N,1
apple,4,240,6,NULL,NULL,NULL,0,NULL,0,113,N,1
apple,4,241,7,NULL,NULL,NULL,20.5,NULL,1,2.5,Y,1
apple,4,242,7,NULL,NULL,NULL,0,NULL,11,7,N,1
apple,4,243,7,NULL,NULL,NULL,0,NULL,7,11,N,1
apple,4,244,7,NULL,NULL,NULL,0,NULL,7,17,N,1
apple,4,245,7,NULL,NULL,NULL,0,NULL,2,19,N,1
apple,4,246,7,NULL,NULL,NULL,12,NULL,5,22,N,1
apple,4,247,7,NULL,NULL,NULL,0,NULL,11,24.5,N,1
apple,4,248,7,NULL,NULL,NULL,49,NULL,3,28,N,1
apple,4,249,7,NULL,NULL,NULL,0,NULL,9,29.5,N,1
apple,4,250,7,NULL,NULL,NULL,7,NULL,6,31,N,1
apple,4,251,7,NULL,NULL,NULL,0,NULL,9,33,N,1
apple,4,252,7,NULL,NULL,NULL,0.5,NULL,2,35,Y,1
apple,4,253,7,NULL,NULL,NULL,0,NULL,6,37,N,1
apple,4,254,7,NULL,NULL,NULL,24,NULL,6,45,N,1
apple,4,255,7,NULL,NULL,NULL,0,NULL,3,50,N,1
apple,4,256,7,NULL,NULL,NULL,0,NULL,9,51,N,1
apple,4,257,7,NULL,NULL,NULL,138,NULL,0,51,N,1
apple,4,258,8,NULL,NULL,NULL,0,NULL,1,11,N,1
apple,4,259,8,NULL,NULL,NULL,0,NULL,3,13,N,1
apple,4,260,8,NULL,NULL,NULL,30,NULL,9,17,N,1
apple,4,261,8,NULL,NULL,NULL,0,NULL,1,19,N,1
apple,4,262,8,NULL,NULL,NULL,0,NULL,6,23,N,1
apple,4,263,8,NULL,NULL,NULL,0,NULL,10,26,N,1
apple,4,264,8,NULL,NULL,NULL,15,NULL,3,28.5,N,1
apple,4,265,8,NULL,NULL,NULL,6,NULL,8,32.5,N,1
apple,4,266,8,NULL,NULL,NULL,0,NULL,12,34,N,1
apple,4,267,8,NULL,NULL,NULL,0,NULL,4,37.5,N,1
apple,4,268,8,NULL,NULL,NULL,14,NULL,11,41,Y,1
apple,4,269,8,NULL,NULL,NULL,0,NULL,10,42,N,1
apple,4,270,8,NULL,NULL,NULL,56,NULL,11,42,Y,1
apple,4,271,8,NULL,NULL,NULL,23.5,NULL,3,43.5,N,1
apple,4,272,8,NULL,NULL,NULL,3,NULL,7,46,N,1
apple,4,273,8,NULL,NULL,NULL,0,NULL,10,47.5,N,1
apple,4,274,8,NULL,NULL,NULL,0,NULL,11,49,N,1
apple,4,275,8,NULL,NULL,NULL,0,NULL,4,53,N,1
apple,4,276,8,NULL,NULL,NULL,0,NULL,8,54.5,N,1
apple,4,277,8,NULL,NULL,NULL,0,NULL,2,55,N,1
apple,4,278,8,NULL,NULL,NULL,0,NULL,12,55.5,N,1
apple,4,279,8,NULL,NULL,NULL,0,NULL,1,56,N,1
apple,4,280,8,NULL,NULL,NULL,2,NULL,2,56.5,N,1
apple,4,281,8,NULL,NULL,NULL,16.5,NULL,4,58,N,1
apple,4,282,8,NULL,NULL,NULL,0,NULL,7,59.5,N,1
apple,4,283,8,NULL,NULL,NULL,0,NULL,12,61,N,1
apple,4,284,8,NULL,NULL,NULL,0,NULL,4,61,N,1
apple,4,285,8,NULL,NULL,NULL,0,NULL,11,63.5,N,1
apple,4,286,8,NULL,NULL,NULL,0,NULL,0,65,N,1
apple,4,287,8,NULL,NULL,NULL,5.5,NULL,0,65,N,1
apple,4,288,9,NULL,NULL,NULL,0,NULL,11,3,N,1
apple,4,289,9,NULL,NULL,NULL,0,NULL,7,8.5,N,1
apple,4,290,9,NULL,NULL,NULL,39,NULL,2,10,N,1
apple,4,291,9,NULL,NULL,NULL,0,NULL,9,20,N,1
apple,4,292,9,NULL,NULL,NULL,0,NULL,1,21.5,N,1
apple,4,293,9,NULL,NULL,NULL,0,NULL,3,27,N,1
apple,4,294,9,NULL,NULL,NULL,14,NULL,2,31,N,1
apple,4,295,9,NULL,NULL,NULL,14.5,NULL,6,38,Y,1
apple,4,296,9,NULL,NULL,NULL,3,NULL,10,40,Y,1
apple,4,297,9,NULL,NULL,NULL,4,NULL,3,42,N,1
apple,4,298,9,NULL,NULL,NULL,0,NULL,5,47,N,1
apple,4,299,9,NULL,NULL,NULL,16.5,NULL,12,50,N,1
apple,4,300,9,NULL,NULL,NULL,33.5,NULL,7,54,N,1
apple,4,301,9,NULL,NULL,NULL,26,NULL,2,56.5,N,1
apple,4,302,9,NULL,NULL,NULL,0,NULL,9,59,N,1
apple,4,303,9,NULL,NULL,NULL,1.5,NULL,4,61,N,1
apple,4,304,9,NULL,NULL,NULL,29,NULL,12,63,N,1
apple,4,305,9,NULL,NULL,NULL,28.5,NULL,7,64.5,N,1
apple,4,306,9,NULL,NULL,NULL,37.5,NULL,9,72,Y,1
apple,4,307,9,NULL,NULL,NULL,0,NULL,9,72.5,N,1
apple,4,308,9,NULL,NULL,NULL,1,NULL,3,78.5,Y,1
apple,4,309,9,NULL,NULL,NULL,3.5,NULL,10,81.5,N,1
apple,4,310,9,NULL,NULL,NULL,6,NULL,5,85,N,1
apple,4,311,9,NULL,NULL,NULL,6.5,NULL,12,90.5,Y,1
apple,4,312,9,NULL,NULL,NULL,6,NULL,7,94.5,N,1
apple,4,313,9,NULL,NULL,NULL,8,NULL,3,98,N,1
apple,4,314,9,NULL,NULL,NULL,8.5,NULL,10,101.5,N,1
apple,4,315,9,NULL,NULL,NULL,18.5,NULL,5,104,N,1
apple,4,316,9,NULL,NULL,NULL,12.5,NULL,1,107.5,N,1
apple,4,317,9,NULL,NULL,NULL,10.5,NULL,7,110,N,1
apple,4,318,9,NULL,NULL,NULL,10.5,NULL,3,113.5,N,1
apple,4,319,9,NULL,NULL,NULL,12.5,NULL,10,116.5,N,1
apple,4,320,9,NULL,NULL,NULL,22.5,NULL,6,119,N,1
apple,4,321,9,NULL,NULL,NULL,18.5,NULL,2,122,N,1
apple,4,322,9,NULL,NULL,NULL,28.5,NULL,8,124.5,N,1
apple,4,323,9,NULL,NULL,NULL,23,NULL,4,126,N,1
apple,4,324,9,NULL,NULL,NULL,12.5,NULL,12,127,N,1
apple,4,325,9,NULL,NULL,NULL,51.5,NULL,6,134.5,N,1
apple,4,326,9,NULL,NULL,NULL,47.5,NULL,9,135.5,N,1
apple,4,327,10,NULL,NULL,NULL,0,NULL,2,8,N,1
apple,4,328,10,NULL,NULL,NULL,29,NULL,8,9.5,N,1
apple,4,329,10,NULL,NULL,NULL,0,NULL,12,12,N,1
apple,4,330,10,NULL,NULL,NULL,3,NULL,5,13,N,1
apple,4,331,10,NULL,NULL,NULL,21.5,NULL,9,17,N,1
apple,4,332,10,NULL,NULL,NULL,0,NULL,2,18.5,N,1
apple,4,333,10,NULL,NULL,NULL,9,NULL,2,21,N,1
apple,4,334,10,NULL,NULL,NULL,0,NULL,1,23,N,1
apple,4,335,10,NULL,NULL,NULL,0,NULL,3,23,N,1
apple,4,336,10,NULL,NULL,NULL,0,NULL,4,23,N,1
apple,4,337,10,NULL,NULL,NULL,7,NULL,8,32,N,1
apple,4,338,10,NULL,NULL,NULL,0,NULL,12,33,N,1
apple,4,339,10,NULL,NULL,NULL,0,NULL,4,35,N,1
apple,4,340,10,NULL,NULL,NULL,12,NULL,3,35,N,1
apple,4,341,10,NULL,NULL,NULL,0,NULL,10,37,N,1
apple,4,342,10,NULL,NULL,NULL,0,NULL,3,39,N,1
apple,4,343,10,NULL,NULL,NULL,10,NULL,7,41,N,1
apple,4,344,10,NULL,NULL,NULL,0,NULL,12,43,N,1
apple,4,345,10,NULL,NULL,NULL,24,NULL,1,49,N,1
apple,4,346,10,NULL,NULL,NULL,6,NULL,7,51,N,1
apple,4,347,10,NULL,NULL,NULL,0,NULL,9,53,N,1
apple,4,348,10,NULL,NULL,NULL,5,NULL,3,55,N,1
apple,4,349,10,NULL,NULL,NULL,0,NULL,7,59,N,1
apple,4,350,10,NULL,NULL,NULL,42,NULL,7,59,Y,1
apple,4,351,10,NULL,NULL,NULL,0,NULL,12,61,N,1
apple,4,352,10,NULL,NULL,NULL,0,NULL,5,65,N,1
apple,4,353,10,NULL,NULL,NULL,0,NULL,3,69,N,1
apple,4,354,11,NULL,NULL,NULL,0,NULL,12,5,N,1
apple,4,355,11,NULL,NULL,NULL,0,NULL,6,7,N,1
apple,4,356,11,NULL,NULL,NULL,0,NULL,3,12,N,1
apple,4,357,11,NULL,NULL,NULL,0,NULL,11,15,N,1
apple,4,358,11,NULL,NULL,NULL,0,NULL,9,24.5,N,1
apple,4,359,11,NULL,NULL,NULL,0,NULL,0,29,N,1
apple,4,360,11,NULL,NULL,NULL,80.5,NULL,10,29,N,1
apple,4,361,12,NULL,NULL,NULL,12,NULL,5,1,N,1
apple,4,362,12,NULL,NULL,NULL,14,NULL,2,5.5,N,1
apple,4,363,12,NULL,NULL,NULL,0,NULL,10,8,N,1
apple,4,364,12,NULL,NULL,NULL,0,NULL,5,11,N,1
apple,4,365,12,NULL,NULL,NULL,0,NULL,12,14,N,1
apple,4,366,12,NULL,NULL,NULL,49,NULL,8,16.5,N,1
apple,4,367,12,NULL,NULL,NULL,17,NULL,1,20,N,1
apple,4,368,12,NULL,NULL,NULL,0,NULL,9,22.5,N,1
apple,4,369,12,NULL,NULL,NULL,34,NULL,5,25,N,1
apple,4,370,12,NULL,NULL,NULL,52,NULL,11,26.5,N,1
apple,4,371,12,NULL,NULL,NULL,9,NULL,2,28.5,Y,1
apple,4,372,12,NULL,NULL,NULL,7.5,NULL,7,29,N,1
apple,4,373,12,NULL,NULL,NULL,0,NULL,9,31,N,1
apple,4,374,12,NULL,NULL,NULL,0,NULL,6,33.5,N,1
apple,4,375,12,NULL,NULL,NULL,22,NULL,1,37,N,1
apple,4,376,12,NULL,NULL,NULL,29,NULL,8,40.5,N,1
apple,4,377,12,NULL,NULL,NULL,0,NULL,4,42,N,1
apple,4,378,12,NULL,NULL,NULL,0,NULL,10,46,N,1
apple,4,379,12,NULL,NULL,NULL,0,NULL,6,49,N,1
apple,4,380,12,NULL,NULL,NULL,37,NULL,12,52,N,1
apple,4,381,12,NULL,NULL,NULL,0,NULL,12,55,N,1
apple,4,382,12,NULL,NULL,NULL,27.5,NULL,5,59.5,N,1
apple,4,383,12,NULL,NULL,NULL,33,NULL,12,62,N,1
apple,4,384,12,NULL,NULL,NULL,8,NULL,8,67,N,1
apple,4,385,12,NULL,NULL,NULL,0,NULL,3,70,N,1
apple,4,386,12,NULL,NULL,NULL,0,NULL,0,73,N,1
apple,4,387,12,NULL,NULL,NULL,14.5,NULL,9,73.5,N,1
apple,4,388,13,NULL,NULL,NULL,0,NULL,10,2,N,1
apple,4,389,13,NULL,NULL,NULL,0,NULL,2,3,N,1
apple,4,390,13,NULL,NULL,NULL,0,NULL,3,4,N,1
apple,4,391,13,NULL,NULL,NULL,0,NULL,8,5,N,1
apple,4,392,13,NULL,NULL,NULL,0,NULL,4,10,N,1
apple,4,393,13,NULL,NULL,NULL,0,NULL,6,11,N,1
apple,4,394,13,NULL,NULL,NULL,1,NULL,5,11.5,Y,1
apple,4,395,13,NULL,NULL,NULL,10,NULL,7,12,N,1
apple,4,396,13,NULL,NULL,NULL,0,NULL,3,14,N,1
apple,4,397,13,NULL,NULL,NULL,37.5,NULL,5,14,Y,1
apple,4,398,13,NULL,NULL,NULL,0,NULL,9,16,N,1
apple,4,399,13,NULL,NULL,NULL,16,NULL,1,16,N,1
apple,4,400,13,NULL,NULL,NULL,0,NULL,10,17,N,1
apple,4,401,13,NULL,NULL,NULL,6,NULL,8,17,N,1
apple,4,402,13,NULL,NULL,NULL,0,NULL,2,18,N,1
apple,4,403,13,NULL,NULL,NULL,13,NULL,4,18,N,1
apple,4,404,13,NULL,NULL,NULL,0,NULL,7,25,N,1
apple,4,405,13,NULL,NULL,NULL,0,NULL,9,28,N,1
apple,4,406,13,NULL,NULL,NULL,11,NULL,5,30,N,1
apple,4,407,13,NULL,NULL,NULL,4,NULL,12,31,N,1
apple,4,408,13,NULL,NULL,NULL,13,NULL,6,31,N,1
apple,4,409,13,NULL,NULL,NULL,0,NULL,10,33,N,1
apple,4,410,13,NULL,NULL,NULL,5,NULL,2,33,N,1
apple,4,411,13,NULL,NULL,NULL,95,NULL,9,34,N,1
apple,4,412,13,NULL,NULL,NULL,0,NULL,4,35,N,1
apple,4,413,13,NULL,NULL,NULL,0,NULL,11,42,N,1
apple,4,414,13,NULL,NULL,NULL,6,NULL,6,45,Y,1
apple,4,415,13,NULL,NULL,NULL,0,NULL,1,46,N,1
apple,4,416,13,NULL,NULL,NULL,52,NULL,12,46,N,1
apple,4,417,13,NULL,NULL,NULL,5,NULL,2,47,N,1
apple,4,418,13,NULL,NULL,NULL,0,NULL,5,48,N,1
apple,4,419,13,NULL,NULL,NULL,0,NULL,9,50,N,1
apple,4,420,13,NULL,NULL,NULL,0,NULL,2,52,N,1
apple,4,421,13,NULL,NULL,NULL,0,NULL,6,53,N,1
apple,4,422,13,NULL,NULL,NULL,0,NULL,11,56,N,1
apple,4,423,14,NULL,NULL,NULL,1,NULL,7,3,Y,1
apple,4,424,14,NULL,NULL,NULL,0,NULL,6,5,N,1
apple,4,425,14,NULL,NULL,NULL,8.5,NULL,9,7.5,Y,1
apple,4,426,14,NULL,NULL,NULL,0,NULL,10,8,N,1
apple,4,427,14,NULL,NULL,NULL,0,NULL,12,13,N,1
apple,4,428,14,NULL,NULL,NULL,33,NULL,9,16,Y,1
apple,4,429,14,NULL,NULL,NULL,6,NULL,2,21,N,1
apple,4,430,14,NULL,NULL,NULL,0,NULL,9,23.5,N,1
apple,4,431,14,NULL,NULL,NULL,24.5,NULL,10,23.5,Y,1
apple,4,432,14,NULL,NULL,NULL,0,NULL,5,27,N,1
apple,4,433,14,NULL,NULL,NULL,0,NULL,0,31,N,1
apple,4,434,14,NULL,NULL,NULL,120.5,NULL,12,31,N,1
apple,4,435,15,NULL,NULL,NULL,0,NULL,2,11.5,N,1
apple,4,436,15,NULL,NULL,NULL,5.5,NULL,7,12,N,1
apple,4,437,15,NULL,NULL,NULL,0,NULL,12,17,N,1
apple,4,438,15,NULL,NULL,NULL,0,NULL,6,19,N,1
apple,4,439,15,NULL,NULL,NULL,41,NULL,9,22,N,1
apple,4,440,15,NULL,NULL,NULL,0,NULL,3,24,N,1
apple,4,441,15,NULL,NULL,NULL,0,NULL,11,26.5,N,1
apple,4,442,15,NULL,NULL,NULL,14,NULL,7,28,N,1
apple,4,443,15,NULL,NULL,NULL,26,NULL,4,29,N,1
apple,4,444,15,NULL,NULL,NULL,2,NULL,1,30,Y,1
apple,4,445,15,NULL,NULL,NULL,0,NULL,12,31.5,N,1
apple,4,446,15,NULL,NULL,NULL,0,NULL,12,36,N,1
apple,4,447,15,NULL,NULL,NULL,8,NULL,5,38,N,1
apple,4,448,15,NULL,NULL,NULL,48,NULL,10,42.5,N,1
apple,4,449,15,NULL,NULL,NULL,36,NULL,3,45,N,1
apple,4,450,15,NULL,NULL,NULL,9,NULL,6,46.5,N,1
apple,4,451,15,NULL,NULL,NULL,0,NULL,12,48,N,1
apple,4,452,15,NULL,NULL,NULL,0,NULL,2,52,N,1
apple,4,453,15,NULL,NULL,NULL,0,NULL,11,57,N,1
apple,4,454,15,NULL,NULL,NULL,7,NULL,5,60,N,1
apple,4,455,15,NULL,NULL,NULL,8,NULL,4,60,N,1
apple,4,456,15,NULL,NULL,NULL,32,NULL,8,63.5,N,1
apple,4,457,15,NULL,NULL,NULL,0,NULL,2,66.5,N,1
apple,4,458,15,NULL,NULL,NULL,0,NULL,6,69,N,1
apple,4,459,15,NULL,NULL,NULL,0,NULL,1,71,N,1
apple,4,460,15,NULL,NULL,NULL,8,NULL,4,74,N,1
apple,4,461,15,NULL,NULL,NULL,0,NULL,11,78,N,1
apple,4,462,15,NULL,NULL,NULL,0,NULL,11,82,N,1
apple,4,463,15,NULL,NULL,NULL,10.5,NULL,4,86.5,N,1
apple,4,464,15,NULL,NULL,NULL,11,NULL,7,89,N,1
apple,4,465,15,NULL,NULL,NULL,0,NULL,12,91,N,1
apple,4,466,15,NULL,NULL,NULL,1,NULL,12,94,Y,1
apple,4,467,15,NULL,NULL,NULL,23,NULL,5,94,N,1
apple,4,468,15,NULL,NULL,NULL,0,NULL,0,97,N,1
apple,4,469,15,NULL,NULL,NULL,27,NULL,10,97,N,1
apple,4,470,16,NULL,NULL,NULL,0,NULL,12,13,N,1
apple,4,471,16,NULL,NULL,NULL,1.5,NULL,5,14.5,Y,1
apple,4,472,16,NULL,NULL,NULL,0,NULL,9,17.5,N,1
apple,4,473,16,NULL,NULL,NULL,0,NULL,2,21.5,N,1
apple,4,474,16,NULL,NULL,NULL,0,NULL,10,26,N,1
apple,4,475,16,NULL,NULL,NULL,0,NULL,6,34.5,N,1
apple,4,476,16,NULL,NULL,NULL,18.5,NULL,2,35.5,N,1
apple,4,477,16,NULL,NULL,NULL,18.5,NULL,9,36.5,N,1
apple,4,478,16,NULL,NULL,NULL,0,NULL,12,40,N,1
apple,4,479,16,NULL,NULL,NULL,1.5,NULL,7,41,Y,1
apple,4,480,16,NULL,NULL,NULL,11,NULL,3,42,N,1
apple,4,481,16,NULL,NULL,NULL,31.5,NULL,10,43,Y,1
apple,4,482,16,NULL,NULL,NULL,52.5,NULL,2,45.5,Y,1
apple,4,483,16,NULL,NULL,NULL,22,NULL,6,48.5,N,1
apple,4,484,16,NULL,NULL,NULL,0,NULL,0,49.5,N,1
apple,4,485,17,NULL,NULL,NULL,0,NULL,2,2,N,1
apple,4,486,17,NULL,NULL,NULL,14,NULL,7,2,N,1
apple,4,487,17,NULL,NULL,NULL,0,NULL,5,3,N,1
apple,4,488,17,NULL,NULL,NULL,0,NULL,6,3,N,1
apple,4,489,17,NULL,NULL,NULL,0,NULL,10,5,N,1
apple,4,490,17,NULL,NULL,NULL,0,NULL,3,6,N,1
apple,4,491,17,NULL,NULL,NULL,0,NULL,1,8.5,N,1
apple,4,492,17,NULL,NULL,NULL,0,NULL,8,9,N,1
apple,4,493,17,NULL,NULL,NULL,32,NULL,10,12,N,1
apple,4,494,17,NULL,NULL,NULL,11.5,NULL,1,14.5,N,1
apple,4,495,17,NULL,NULL,NULL,0,NULL,2,15,N,1
apple,4,496,17,NULL,NULL,NULL,0,NULL,9,21,N,1
apple,4,497,17,NULL,NULL,NULL,66,NULL,8,21,N,1
apple,4,498,17,NULL,NULL,NULL,8,NULL,6,22,N,1
apple,4,499,17,NULL,NULL,NULL,0,NULL,12,23.5,N,1
apple,4,500,17,NULL,NULL,NULL,0,NULL,3,27,N,1
apple,4,501,17,NULL,NULL,NULL,0,NULL,2,27,N,1
apple,4,502,17,NULL,NULL,NULL,0,NULL,10,27,N,1
