species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,4,274,8,3,,,0,,11,49,N,1
apple,4,275,8,3,,,0,,4,53,N,1
apple,4,276,8,3,,,0,,8,54.5,N,1
apple,4,277,8,3,,,0,,2,55,N,1
apple,4,278,8,3,,,0,,12,55.5,N,1
apple,4,279,8,3,,,0,,1,56,N,1
apple,4,280,8,3,,,2,,2,56.5,N,1
apple,4,281,8,3,,,16.5,,4,58,N,1
apple,4,282,8,3,,,0,,7,59.5,N,1
apple,4,283,8,3,,,0,,12,61,N,1
apple,4,284,8,3,,,0,,4,61,N,1
apple,4,285,8,3,,,0,,11,63.5,N,1
apple,4,286,8,3,,,0,,0,65,N,1
apple,4,287,8,3,,,5.5,,0,65,N,1
apple,4,288,9,4,,,0,,11,3,N,1
apple,4,289,9,4,,,0,,7,8.5,N,1
apple,4,290,9,4,,,39,,2,10,N,1
apple,4,291,9,4,,,0,,9,20,N,1
apple,4,292,9,4,,,0,,1,21.5,N,1
apple,4,293,9,4,,,0,,3,27,N,1
apple,4,294,9,4,,,14,,2,31,N,1
apple,4,295,9,4,,,14.5,,6,38,Y,1
apple,4,296,9,4,,,3,,10,40,Y,1
apple,4,297,9,4,,,4,,3,42,N,1
apple,4,298,9,4,,,0,,5,47,N,1
apple,4,299,9,4,,,16.5,,12,50,N,1
apple,4,300,9,4,,,33.5,,7,54,N,1
apple,4,301,9,4,,,26,,2,56.5,N,1
apple,4,302,9,4,,,0,,9,59,N,1
apple,4,303,9,4,,,1.5,,4,61,N,1
apple,4,304,9,4,,,29,,12,63,N,1
apple,4,305,9,4,,,28.5,,7,64.5,N,1
apple,4,306,9,4,,,37.5,,9,72,Y,1
apple,4,307,9,4,,,0,,9,72.5,N,1
apple,4,308,9,4,,,1,,3,78.5,Y,1
apple,4,309,9,4,,,3.5,,10,81.5,N,1
apple,4,310,9,4,,,6,,5,85,N,1
apple,4,311,9,4,,,6.5,,12,90.5,Y,1
apple,4,312,9,4,,,6,,7,94.5,N,1
apple,4,313,9,4,,,8,,3,98,N,1
apple,4,314,9,4,,,8.5,,10,101.5,N,1
apple,4,315,9,4,,,18.5,,5,104,N,1
apple,4,316,9,4,,,12.5,,1,107.5,N,1
apple,4,317,9,4,,,10.5,,7,110,N,1
apple,4,318,9,4,,,10.5,,3,113.5,N,1
apple,4,319,9,4,,,12.5,,10,116.5,N,1
apple,4,320,9,4,,,22.5,,6,119,N,1
apple,4,321,9,4,,,18.5,,2,122,N,1
apple,4,322,9,4,,,28.5,,8,124.5,N,1
apple,4,323,9,4,,,23,,4,126,N,1
apple,4,324,9,4,,,12.5,,12,127,N,1
apple,4,325,9,4,,,51.5,,6,134.5,N,1
apple,4,326,9,4,,,47.5,,9,135.5,N,1
apple,4,327,10,3,,,0,,2,8,N,1
apple,4,328,10,3,,,29,,8,9.5,N,1
apple,4,329,10,3,,,0,,12,12,N,1
apple,4,330,10,3,,,3,,5,13,N,1
apple,4,331,10,3,,,21.5,,9,17,N,1
apple,4,332,10,3,,,0,,2,18.5,N,1
apple,4,333,10,3,,,9,,2,21,N,1
apple,4,334,10,3,,,0,,1,23,N,1
apple,4,335,10,3,,,0,,3,23,N,1
apple,4,336,10,3,,,0,,4,23,N,1
apple,4,337,10,3,,,7,,8,32,N,1
apple,4,338,10,3,,,0,,12,33,N,1
apple,4,339,10,3,,,0,,4,35,N,1
apple,4,340,10,3,,,12,,3,35,N,1
apple,4,341,10,3,,,0,,10,37,N,1
apple,4,342,10,3,,,0,,3,39,N,1
apple,4,343,10,3,,,10,,7,41,N,1
apple,4,344,10,3,,,0,,12,43,N,1
apple,4,345,10,3,,,24,,1,49,N,1
apple,4,346,10,3,,,6,,7,51,N,1
apple,4,347,10,3,,,0,,9,53,N,1
apple,4,348,10,3,,,5,,3,55,N,1
apple,4,349,10,3,,,0,,7,59,N,1
apple,4,350,10,3,,,42,,7,59,Y,1
apple,4,351,10,3,,,0,,12,61,N,1
apple,4,352,10,3,,,0,,5,65,N,1
apple,4,353,10,3,,,0,,3,69,N,1
apple,4,354,11,3,,,0,,12,5,N,1
apple,4,355,11,3,,,0,,6,7,N,1
apple,4,356,11,3,,,0,,3,12,N,1
apple,4,357,11,3,,,0,,11,15,N,1
apple,4,358,11,3,,,0,,9,24.5,N,1
apple,4,359,11,3,,,0,,0,29,N,1
apple,4,360,11,3,,,80.5,,10,29,N,1
apple,4,361,12,4,,,12,,5,1,N,1
apple,4,362,12,4,,,14,,2,5.5,N,1
apple,4,363,12,4,,,0,,10,8,N,1
apple,4,364,12,4,,,0,,5,11,N,1
apple,4,365,12,4,,,0,,12,14,N,1
apple,4,366,12,4,,,49,,8,16.5,N,1
apple,4,367,12,4,,,17,,1,20,N,1
apple,4,368,12,4,,,0,,9,22.5,N,1
apple,4,369,12,4,,,34,,5,25,N,1
apple,4,370,12,4,,,52,,11,26.5,N,1
apple,4,371,12,4,,,9,,2,28.5,Y,1
apple,4,372,12,4,,,7.5,,7,29,N,1
apple,4,373,12,4,,,0,,9,31,N,1
apple,4,374,12,4,,,0,,6,33.5,N,1
apple,4,375,12,4,,,22,,1,37,N,1
apple,4,376,12,4,,,29,,8,40.5,N,1
apple,4,377,12,4,,,0,,4,42,N,1
apple,4,378,12,4,,,0,,10,46,N,1
apple,4,379,12,4,,,0,,6,49,N,1
apple,4,380,12,4,,,37,,12,52,N,1
apple,4,381,12,4,,,0,,12,55,N,1
apple,4,382,12,4,,,27.5,,5,59.5,N,1
apple,4,383,12,4,,,33,,12,62,N,1
apple,4,384,12,4,,,8,,8,67,N,1
apple,4,385,12,4,,,0,,3,70,N,1
apple,4,386,12,4,,,0,,0,73,N,1
apple,4,387,12,4,,,14.5,,9,73.5,N,1
apple,4,388,13,2,,,0,,10,2,N,1
apple,4,389,13,2,,,0,,2,3,N,1
apple,4,390,13,2,,,0,,3,4,N,1
apple,4,391,13,2,,,0,,8,5,N,1
apple,4,392,13,2,,,0,,4,10,N,1
apple,4,393,13,2,,,0,,6,11,N,1
apple,4,394,13,2,,,1,,5,11.5,Y,1
apple,4,395,13,2,,,10,,7,12,N,1
apple,4,396,13,2,,,0,,3,14,N,1
apple,4,397,13,2,,,37.5,,5,14,Y,1
apple,4,398,13,2,,,0,,9,16,N,1
apple,4,399,13,2,,,16,,1,16,N,1
apple,4,400,13,2,,,0,,10,17,N,1
apple,4,401,13,2,,,6,,8,17,N,1
apple,4,402,13,2,,,0,,2,18,N,1
apple,4,403,13,2,,,13,,4,18,N,1
apple,4,404,13,2,,,0,,7,25,N,1
apple,4,405,13,2,,,0,,9,28,N,1
apple,4,406,13,2,,,11,,5,30,N,1
apple,4,407,13,2,,,4,,12,31,N,1
apple,4,408,13,2,,,13,,6,31,N,1
apple,4,409,13,2,,,0,,10,33,N,1
apple,4,410,13,2,,,5,,2,33,N,1
apple,4,411,13,2,,,95,,9,34,N,1
apple,4,412,13,2,,,0,,4,35,N,1
apple,4,413,13,2,,,0,,11,42,N,1
apple,4,414,13,2,,,6,,6,45,Y,1
apple,4,415,13,2,,,0,,1,46,N,1
apple,4,416,13,2,,,52,,12,46,N,1
apple,4,417,13,2,,,5,,2,47,N,1
apple,4,418,13,2,,,0,,5,48,N,1
apple,4,419,13,2,,,0,,9,50,N,1
apple,4,420,13,2,,,0,,2,52,N,1
apple,4,421,13,2,,,0,,6,53,N,1
apple,4,422,13,2,,,0,,11,56,N,1
apple,4,423,14,3,,,1,,7,3,Y,1
apple,4,424,14,3,,,0,,6,5,N,1
apple,4,425,14,3,,,8.5,,9,7.5,Y,1
apple,4,426,14,3,,,0,,10,8,N,1
apple,4,427,14,3,,,0,,12,13,N,1
apple,4,428,14,3,,,33,,9,16,Y,1
apple,4,429,14,3,,,6,,2,21,N,1
apple,4,430,14,3,,,0,,9,23.5,N,1
apple,4,431,14,3,,,24.5,,10,23.5,Y,1
apple,4,432,14,3,,,0,,5,27,N,1
apple,4,433,14,3,,,0,,0,31,N,1
apple,4,434,14,3,,,120.5,,12,31,N,1
apple,4,435,15,3,,,0,,2,11.5,N,1
apple,4,436,15,3,,,5.5,,7,12,N,1
apple,4,437,15,3,,,0,,12,17,N,1
apple,4,438,15,3,,,0,,6,19,N,1
apple,4,439,15,3,,,41,,9,22,N,1
apple,4,440,15,3,,,0,,3,24,N,1
apple,4,441,15,3,,,0,,11,26.5,N,1
apple,4,442,15,3,,,14,,7,28,N,1
apple,4,443,15,3,,,26,,4,29,N,1
apple,4,444,15,3,,,2,,1,30,Y,1
apple,4,445,15,3,,,0,,12,31.5,N,1
apple,4,446,15,3,,,0,,12,36,N,1
apple,4,447,15,3,,,8,,5,38,N,1
apple,4,448,15,3,,,48,,10,42.5,N,1
apple,4,449,15,3,,,36,,3,45,N,1
apple,4,450,15,3,,,9,,6,46.5,N,1
apple,4,451,15,3,,,0,,12,48,N,1
apple,4,452,15,3,,,0,,2,52,N,1
apple,4,453,15,3,,,0,,11,57,N,1
apple,4,454,15,3,,,7,,5,60,N,1
apple,4,455,15,3,,,8,,4,60,N,1
apple,4,456,15,3,,,32,,8,63.5,N,1
apple,4,457,15,3,,,0,,2,66.5,N,1
apple,4,458,15,3,,,0,,6,69,N,1
apple,4,459,15,3,,,0,,1,71,N,1
apple,4,460,15,3,,,8,,4,74,N,1
apple,4,461,15,3,,,0,,11,78,N,1
apple,4,462,15,3,,,0,,11,82,N,1
apple,4,463,15,3,,,10.5,,4,86.5,N,1
apple,4,464,15,3,,,11,,7,89,N,1
apple,4,465,15,3,,,0,,12,91,N,1
apple,4,466,15,3,,,1,,12,94,Y,1
apple,4,467,15,3,,,23,,5,94,N,1
apple,4,468,15,3,,,0,,0,97,N,1
apple,4,469,15,3,,,27,,10,97,N,1
apple,4,470,16,3,,,0,,12,13,N,1
apple,4,471,16,3,,,1.5,,5,14.5,Y,1
apple,4,472,16,3,,,0,,9,17.5,N,1
apple,4,473,16,3,,,0,,2,21.5,N,1
apple,4,474,16,3,,,0,,10,26,N,1
apple,4,475,16,3,,,0,,6,34.5,N,1
apple,4,476,16,3,,,18.5,,2,35.5,N,1
apple,4,477,16,3,,,18.5,,9,36.5,N,1
apple,4,478,16,3,,,0,,12,40,N,1
apple,4,479,16,3,,,1.5,,7,41,Y,1
apple,4,480,16,3,,,11,,3,42,N,1
apple,4,481,16,3,,,31.5,,10,43,Y,1
apple,4,482,16,3,,,52.5,,2,45.5,Y,1
apple,4,483,16,3,,,22,,6,48.5,N,1
apple,4,484,16,3,,,0,,0,49.5,N,1
apple,4,485,17,2,,,0,,2,2,N,1
apple,4,486,17,2,,,14,,7,2,N,1
apple,4,487,17,2,,,0,,5,3,N,1
apple,4,488,17,2,,,0,,6,3,N,1
apple,4,489,17,2,,,0,,10,5,N,1
apple,4,490,17,2,,,0,,3,6,N,1
apple,4,491,17,2,,,0,,1,8.5,N,1
apple,4,492,17,2,,,0,,8,9,N,1
apple,4,493,17,2,,,32,,10,12,N,1
apple,4,494,17,2,,,11.5,,1,14.5,N,1
apple,4,495,17,2,,,0,,2,15,N,1
apple,4,496,17,2,,,0,,9,21,N,1
apple,4,497,17,2,,,66,,8,21,N,1
apple,4,498,17,2,,,8,,6,22,N,1
apple,4,499,17,2,,,0,,12,23.5,N,1
apple,4,500,17,2,,,0,,3,27,N,1
apple,4,501,17,2,,,0,,2,27,N,1
apple,4,502,17,2,,,0,,10,27,N,1
apple,4,503,17,2,,,0,,7,29,N,1
apple,4,504,17,2,,,16,,3,32,N,1
apple,4,505,17,2,,,0,,4,32.5,N,1
apple,4,506,17,2,,,8,,6,34,Y,1
apple,4,507,17,2,,,21,,5,34,N,1
apple,4,508,18,3,,,0,,9,3,N,1
apple,4,509,18,3,,,3,,2,6,N,1
apple,4,510,18,3,,,11,,10,12,N,1
apple,4,511,18,3,,,0,,5,14,N,1
apple,4,512,18,3,,,0,,7,20,N,1
apple,4,513,18,3,,,0,,12,22,N,1
apple,4,514,18,3,,,17,,7,25,N,1
apple,4,515,18,3,,,0,,3,26,N,1
apple,4,516,18,3,,,0,,10,28.5,N,1
apple,4,517,18,3,,,2,,4,31,N,1
apple,4,518,18,3,,,0,,11,33,N,1
apple,4,519,18,3,,,0,,7,35,N,1
apple,4,520,18,3,,,8,,2,35,N,1
apple,4,521,18,3,,,0,,3,45,N,1
apple,4,522,18,3,,,52,,2,47,N,1
apple,4,523,18,3,,,44.5,,9,52,N,1
apple,4,524,18,3,,,0,,3,53.5,N,1
apple,4,525,18,3,,,0,,12,58,N,1
apple,4,526,18,3,,,60,,1,58,N,1
apple,4,527,18,3,,,0,,6,62,N,1
apple,4,528,18,3,,,0,,2,64,N,1
apple,4,529,18,3,,,0,,3,68,N,1
apple,4,530,18,3,,,0,,12,77,N,1
apple,4,531,18,3,,,0,,6,79.5,N,1
apple,4,532,18,3,,,1,,11,82,Y,1
apple,4,533,18,3,,,0,,2,86,N,1
apple,4,534,18,3,,,4,,9,87,N,1
apple,4,535,18,3,,,15,,6,88,Y,1
apple,4,536,18,3,,,43,,2,90,N,1
apple,4,537,18,3,,,0,,0,91,N,1
apple,4,538,19,2,,,0,,10,1,N,1
apple,4,539,19,2,,,68,,11,8,N,1
apple,4,540,20,3,,,50,,9,8.5,N,1
apple,4,541,20,3,,,16,,6,15,N,1
apple,4,542,20,3,,,0,,11,16,N,1
apple,4,543,20,3,,,1.5,,3,17,N,1
apple,4,544,20,3,,,18,,9,17,N,1
apple,4,545,20,3,,,28,,5,17,N,1
apple,4,546,20,3,,,41,,12,17,N,1
apple,4,547,20,3,,,0,,2,18,N,1
apple,4,548,20,3,,,0,,11,20,N,1
apple,4,549,20,3,,,0,,11,22,N,1
apple,4,550,20,3,,,0,,8,24,N,1
apple,4,551,20,3,,,0,,12,26,N,1
apple,4,552,20,3,,,0,,6,29,N,1
apple,4,553,20,3,,,17,,9,32,N,1
apple,4,554,20,3,,,0,,2,34,N,1
apple,4,555,20,3,,,0,,0,40,N,1
apple,4,556,20,3,,,6.5,,9,42,N,1
apple,4,557,20,3,,,0,,3,44,N,1
apple,4,558,20,3,,,14,,6,48,N,1
apple,4,559,20,3,,,8,,11,50,N,1
apple,4,560,20,3,,,1,,5,54,N,1
apple,4,561,20,3,,,6.5,,7,56,N,1
apple,4,562,20,3,,,12,,2,58.5,N,1
apple,4,563,20,3,,,1,,6,64,N,1
apple,4,564,20,3,,,12.5,,12,70,N,1
apple,4,565,20,3,,,11,,5,71,N,1
apple,4,566,20,3,,,13,,9,76,N,1
apple,4,567,20,3,,,22,,2,78,N,1
apple,4,568,20,3,,,17,,6,81,Y,1
apple,4,569,20,3,,,20,,12,83,Y,1
apple,4,570,20,3,,,54,,0,96,Y,1
apple,4,571,21,2,,,2.5,,9,0.5,N,1
apple,4,572,21,2,,,4.5,,11,3,N,1
apple,4,573,21,2,,,0,,4,4,N,1
apple,4,574,21,2,,,0,,3,4,N,1
apple,4,575,21,2,,,0,,12,6,N,1
apple,4,576,21,2,,,0,,8,6,N,1
apple,4,577,21,2,,,0,,5,16,N,1
apple,4,578,21,2,,,4.5,,10,18,N,1
apple,4,579,21,2,,,0,,10,18.5,N,1
apple,4,580,21,2,,,0,,6,20,N,1
apple,4,581,21,2,,,0,,10,28,N,1
apple,4,582,21,2,,,0,,6,30,N,1
apple,4,583,21,2,,,0,,2,30,N,1
apple,4,584,21,2,,,0,,9,33,N,1
apple,4,585,21,2,,,0,,6,34,N,1
apple,4,586,21,2,,,0,,3,36,N,1
apple,4,587,21,2,,,0,,12,36,N,1
apple,4,588,21,2,,,105,,9,40.5,N,1
apple,4,589,21,2,,,23,,6,45,N,1
apple,4,590,21,2,,,0,,4,47,N,1
apple,4,591,21,2,,,9,,3,48,Y,1
apple,4,592,21,2,,,20,,1,48,N,1
apple,4,593,21,2,,,29,,3,53,N,1
apple,4,594,21,2,,,0,,7,54,N,1
apple,4,595,21,2,,,1,,3,55,Y,1
apple,4,596,21,2,,,0,,4,59,N,1
apple,4,597,21,2,,,30,,3,59,N,1
apple,4,598,21,2,,,45,,6,60,Y,1
apple,4,599,22,3,,,0,,5,8,,1
apple,4,600,22,3,,,0,,1,10,N,1
apple,4,601,22,3,,,63,,3,18.5,N,1
apple,4,602,22,3,,,0,,11,21,N,1
apple,4,603,22,3,,,0,,6,25,N,1
apple,4,604,22,3,,,18,,4,28,N,1
apple,4,605,22,3,,,0,,11,30,N,1
apple,4,606,22,3,,,0,,7,31,N,1
apple,4,607,22,3,,,0,,11,33,N,1
apple,4,608,22,3,,,5,,7,35,N,1
apple,4,609,22,3,,,0,,5,38,N,1
apple,4,610,22,3,,,0,,5,40.5,N,1
apple,4,611,22,3,,,29,,7,49,Y,1
apple,4,612,22,3,,,0,,6,51,N,1
apple,4,613,22,3,,,0,,6,51,N,1
apple,4,614,22,3,,,4.5,,12,55,Y,1
apple,4,615,22,3,,,19,,5,58,N,1
apple,4,616,22,3,,,13,,10,61,N,1
apple,4,617,22,3,,,8.5,,5,64.5,N,1
apple,4,618,22,3,,,33,,8,67,N,1
apple,4,619,22,3,,,23,,1,70,N,1
apple,4,620,22,3,,,19,,6,71.5,N,1
apple,4,621,22,3,,,1,,6,78,Y,1
apple,4,622,22,3,,,0,,12,81,N,1
apple,4,623,22,3,,,0,,3,84,N,1
apple,4,624,22,3,,,21,,9,87.5,N,1
apple,4,625,22,3,,,15.5,,1,91,N,1
apple,4,626,22,3,,,2.5,,6,95,N,1
apple,4,627,22,3,,,10,,12,99,N,1
apple,4,628,22,3,,,11,,5,103,N,1
apple,4,629,22,3,,,4.5,,9,106,N,1
apple,4,630,22,3,,,10,,2,109.5,Y,1
apple,4,631,22,3,,,16,,7,112.5,Y,1
apple,4,632,22,3,,,10,,12,115,Y,1
apple,4,633,22,3,,,8,,4,118,Y,1
apple,4,634,22,3,,,25,,9,120,Y,1
apple,4,635,22,3,,,40.5,,0,125,Y,1
apple,4,636,23,2,,,0,,7,3.5,N,1
apple,4,637,24,3,,,0,,1,1,N,1
apple,4,638,24,3,,,1,,9,6,Y,1
apple,4,639,24,3,,,1,,3,7,Y,1
apple,4,640,24,3,,,0,,2,12.5,N,1
apple,4,641,24,3,,,0,,11,18,N,1
apple,4,642,24,3,,,33,,2,22,N,1
apple,4,643,24,3,,,0,,9,25,N,1
apple,4,644,24,3,,,0,,1,28,N,1
apple,4,645,24,3,,,0,,2,28.5,N,1
apple,4,646,24,3,,,10,,4,29,N,1
apple,4,647,24,3,,,0,,10,31,N,1
apple,4,648,24,3,,,0,,2,33,N,1
apple,4,649,24,3,,,13,,9,37,N,1
apple,4,650,24,3,,,28,,2,39,N,1
apple,4,651,24,3,,,0,,12,40.5,N,1
apple,4,652,24,3,,,4,,7,40.5,N,1
apple,4,653,24,3,,,0,,12,42,N,1
apple,4,654,24,3,,,0,,10,51,N,1
apple,4,655,24,3,,,1,,9,54,Y,1
apple,4,656,24,3,,,1,,2,54,Y,1
apple,4,657,24,3,,,0,,12,56.5,N,1
apple,4,658,24,3,,,0,,6,58,N,1
apple,4,659,24,3,,,0,,6,60,N,1
apple,4,660,24,3,,,0,,12,64,N,1
apple,4,661,24,3,,,7.5,,6,67,Y,1
apple,4,662,24,3,,,3.5,,9,70.5,N,1
apple,4,663,24,3,,,18,,2,72.5,N,1
apple,4,664,24,3,,,35,,11,76.5,N,1
apple,4,665,24,3,,,0,,2,82,N,1
apple,4,666,24,3,,,2,,7,85.5,N,1
apple,4,667,24,3,,,26,,11,87.5,N,1
apple,4,668,24,3,,,5,,4,91.5,N,1
apple,4,669,24,3,,,8,,8,94.5,N,1
apple,4,670,24,3,,,16,,1,98,N,1
apple,4,671,24,3,,,0,,5,101,N,1
apple,4,672,24,3,,,3,,10,103,N,1
apple,4,673,24,3,,,0,,2,105,N,1
apple,4,674,24,3,,,15,,7,107,Y,1
apple,4,675,24,3,,,10,,11,108,Y,1
apple,4,676,24,3,,,25,,0,111,Y,1
apple,4,677,25,2,,,0,,11,4,Y,1
apple,4,678,25,2,,,0,,5,7,N,1
apple,4,679,25,2,,,0,,6,7,N,1
apple,4,680,25,2,,,1,,7,7,Y,1
apple,4,681,25,2,,,0,,1,9.5,N,1
apple,4,682,25,2,,,57,,3,9.5,Y,1
apple,4,683,25,2,,,102,,12,9.5,Y,1
apple,4,684,25,2,,,0,,0,14,N,1
apple,4,685,26,3,,,4,,3,2,N,1
apple,4,686,26,3,,,0,,12,4,N,1
apple,4,687,26,3,,,0,,9,4,N,1
apple,4,688,26,3,,,0,,12,9.5,N,1
apple,4,689,26,3,,,42,,9,12,N,1
apple,4,690,26,3,,,0,,3,15,N,1
apple,4,691,26,3,,,0,,5,16,N,1
apple,4,692,26,3,,,0,,11,17,N,1
apple,4,693,26,3,,,0.5,,6,20.5,N,1
apple,4,694,26,3,,,21,,1,20.5,Y,1
apple,4,695,26,3,,,51,,9,27.5,N,1
apple,4,696,26,3,,,80,,1,31,N,1
apple,4,697,26,3,,,0,,11,36.5,N,1
apple,4,698,26,3,,,0,,7,41,N,1
apple,4,699,26,3,,,10,,3,44.5,N,1
apple,4,700,26,3,,,16,,9,46,N,1
apple,4,701,26,3,,,6.5,,2,50,N,1
apple,4,702,26,3,,,5,,6,53.5,N,1
apple,4,703,26,3,,,16,,11,57,N,1
apple,4,704,26,3,,,25,,3,60.5,N,1
apple,4,705,26,3,,,5,,8,64,N,1
apple,4,706,26,3,,,24,,1,65.5,N,1
apple,4,707,26,3,,,3,,5,67,N,1
apple,4,708,26,3,,,0.5,,9,69,N,1
apple,4,709,26,3,,,28,,2,71,N,1
apple,4,710,26,3,,,0,,11,74,N,1
apple,4,711,26,3,,,2,,0,78,N,1
apple,5,1,0,1,0,90,85,85,,0,N,436
apple,5,2,1,2,145,0,153,29.5,,0,N,53
apple,5,3,1,2,295,10,97,44.7,,0,N,45
apple,5,4,3,3,170,0,34,26.6,,0,N,9
apple,5,5,1,2,245,0,62,36,,0,N,38
apple,5,6,5,2,105,45,76.5,20.9,,0,N,21
apple,5,7,1,2,20,10,155,35.3,,0,N,52
apple,5,8,1,1,0,90,44.5,49.7,,0,N,237
apple,5,9,8,2,155,0,58,16.5,,0,N,19
apple,5,10,8,1,0,90,37,46.5,,0,N,199
apple,5,11,10,2,290,-15,131,16.6,,0,N,40
apple,5,12,10,2,75,10,60,18.1,,0,N,17
apple,5,13,10,2,220,0,90,21.3,,0,N,40
apple,5,14,10,1,0,90,28.5,34.1,,0,N,86
apple,5,15,14,2,310,0,82.5,11.3,,0,N,34
apple,5,16,14,1,55,70,25,32,,0,N,48
apple,5,17,16,1,215,55,132,22.8,,0,N,39
apple,5,18,1,2,,,0,,12,10,N,1
apple,5,19,1,2,,,0,,12,20,N,1
apple,5,20,1,2,,,0,,3,29,N,1
apple,5,21,1,2,,,0,,9,32,N,1
apple,5,22,1,2,,,0,,5,35,N,1
apple,5,23,1,2,,,0,,2,39,N,1
apple,5,24,1,2,,,0,,7,41,N,1
apple,5,25,1,2,,,0,,3,44,N,1
apple,5,26,1,2,,,0,,11,47,N,1
apple,5,27,1,2,,,0,,9,59,N,1
apple,5,28,1,2,,,0,,12,65,N,1
apple,5,29,2,3,,,0,,10,8,N,1
apple,5,30,2,3,,,0,,2,11.5,N,1
apple,5,31,2,3,,,24,,9,12,N,1
apple,5,32,2,3,,,0,,10,13,N,1
apple,5,33,2,3,,,0,,6,16,N,1
apple,5,34,2,3,,,0,,6,23,N,1
apple,5,35,2,3,,,0,,12,25,N,1
apple,5,36,2,3,,,14,,3,25,N,1
apple,5,37,2,3,,,0,,3,27,N,1
apple,5,38,2,3,,,41,,5,32,Y,1
apple,5,39,2,3,,,0,,12,32.5,N,1
apple,5,40,2,3,,,0,,8,35,N,1
apple,5,41,2,3,,,14.5,,3,37.5,N,1
apple,5,42,2,3,,,32,,11,40.5,N,1
apple,5,43,2,3,,,0,,1,41.5,N,1
apple,5,44,2,3,,,0,,5,41.5,N,1
apple,5,45,2,3,,,1,,1,45,Y,1
apple,5,46,2,3,,,0,,12,50,N,1
apple,5,47,2,3,,,0,,7,52,N,1
apple,5,48,2,3,,,37,,3,54,N,1
apple,5,49,2,3,,,0,,11,56,N,1
apple,5,50,2,3,,,0,,7,59,N,1
apple,5,51,2,3,,,0,,2,60.5,N,1
apple,5,52,2,3,,,8,,10,64,N,1
apple,5,53,2,3,,,0,,6,66,N,1
apple,5,54,2,3,,,0,,9,68,N,1
apple,5,55,2,3,,,0,,10,71,N,1
apple,5,56,2,3,,,0,,3,73,N,1
apple,5,57,2,3,,,0,,5,76,N,1
apple,5,58,2,3,,,8,,12,77.5,N,1
apple,5,59,2,3,,,1,,9,89.5,Y,1
apple,5,60,2,3,,,21,,5,93,N,1
apple,5,61,2,3,,,0,,2,95,N,1
apple,5,62,2,3,,,29,,9,98,N,1
apple,5,63,2,3,,,0,,12,102,N,1
apple,5,64,2,3,,,0,,6,106,N,1
apple,5,65,2,3,,,15,,11,110.5,N,1
apple,5,66,2,3,,,8,,7,113,N,1
apple,5,67,2,3,,,0,,1,116.5,N,1
apple,5,68,2,3,,,5.5,,8,120,N,1
apple,5,69,2,3,,,0,,3,122,N,1
apple,5,70,2,3,,,0,,3,125,N,1
apple,5,71,2,3,,,29,,4,125,N,1
apple,5,72,2,3,,,0,,9,129,N,1
apple,5,73,2,3,,,12.5,,3,131,N,1
apple,5,74,2,3,,,0,,7,133,N,1
apple,5,75,2,3,,,0,,12,137,N,1
apple,5,76,2,3,,,6,,5,141,N,1
apple,5,77,2,3,,,17,,9,144,N,1
apple,5,78,2,3,,,17,,2,146,N,1
apple,5,79,2,3,,,4,,6,148.5,N,1
apple,5,80,2,3,,,16,,10,150,N,1
apple,5,81,2,3,,,74,,0,153,N,1
apple,5,82,3,3,,,0,,6,7,N,1
apple,5,83,3,3,,,0,,11,8,N,1
apple,5,84,3,3,,,0,,9,15,N,1
apple,5,85,3,3,,,0,,10,23,N,1
apple,5,86,3,3,,,0,,3,24,N,1
apple,5,87,3,3,,,36,,2,30,N,1
apple,5,88,3,3,,,0,,3,38,N,1
apple,5,89,3,3,,,0,,12,43,N,1
apple,5,90,3,3,,,1,,5,44,Y,1
apple,5,91,3,3,,,36,,9,49,N,1
apple,5,92,3,3,,,16,,3,50,N,1
apple,5,93,3,3,,,0,,7,53,N,1
apple,5,94,3,3,,,0,,12,55,N,1
apple,5,95,3,3,,,0,,6,58,N,1
apple,5,96,3,3,,,0,,9,61,N,1
apple,5,97,3,3,,,0,,3,62,N,1
apple,5,98,3,3,,,41,,4,62,N,1
apple,5,99,3,3,,,0,,12,62.5,N,1
apple,5,100,3,3,,,0,,9,69,N,1
apple,5,101,3,3,,,9,,3,71,N,1
apple,5,102,3,3,,,0,,7,74,N,1
apple,5,103,3,3,,,0,,12,75,N,1
apple,5,104,3,3,,,33,,5,78,N,1
apple,5,105,3,3,,,32,,9,81,N,1
apple,5,106,3,3,,,0,,3,82,N,1
apple,5,107,3,3,,,4,,8,87,Y,1
apple,5,108,3,3,,,0,,9,87.5,N,1
apple,5,109,3,3,,,3,,7,89,Y,1
apple,5,110,3,3,,,4,,11,89,N,1
apple,5,111,3,3,,,0,,12,91,N,1
apple,5,112,3,3,,,0,,11,91.5,N,1
apple,5,113,3,3,,,83,,11,91.5,Y,1
apple,5,114,3,3,,,0,,7,92,N,1
apple,5,115,3,3,,,38,,8,92,Y,1
apple,5,116,3,3,,,0,,12,94,N,1
apple,5,117,3,3,,,0,,0,97,N,1
apple,5,118,4,4,,,0,,3,14.5,N,1
apple,5,119,4,4,,,0,,3,18,N,1
apple,5,120,4,4,,,54,,12,21,N,1
apple,5,121,4,4,,,0,,9,23.5,N,1
apple,5,122,4,4,,,0,,7,25,N,1
apple,5,123,4,4,,,0,,12,28,N,1
