species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
apple,4,274,8,,,,0,NULL,11,49,N
apple,4,275,8,,,,0,NULL,4,53,N
apple,4,276,8,,,,0,NULL,8,54.5,N
apple,4,277,8,,,,0,NULL,2,55,N
apple,4,278,8,,,,0,NULL,12,55.5,N
apple,4,279,8,,,,0,NULL,1,56,N
apple,4,280,8,,,,2,NULL,2,56.5,N
apple,4,281,8,,,,16.5,NULL,4,58,N
apple,4,282,8,,,,0,NULL,7,59.5,N
apple,4,283,8,,,,0,NULL,12,61,N
apple,4,284,8,,,,0,NULL,4,61,N
apple,4,285,8,,,,0,NULL,11,63.5,N
apple,4,286,8,,,,0,NULL,0,65,N
apple,4,287,8,,,,5.5,NULL,0,65,N
apple,4,288,9,,,,0,NULL,11,3,N
apple,4,289,9,,,,0,NULL,7,8.5,N
apple,4,290,9,,,,39,NULL,2,10,N
apple,4,291,9,,,,0,NULL,9,20,N
apple,4,292,9,,,,0,NULL,1,21.5,N
apple,4,293,9,,,,0,NULL,3,27,N
apple,4,294,9,,,,14,NULL,2,31,N
apple,4,295,9,,,,14.5,NULL,6,38,Y
apple,4,296,9,,,,3,NULL,10,40,Y
apple,4,297,9,,,,4,NULL,3,42,N
apple,4,298,9,,,,0,NULL,5,47,N
apple,4,299,9,,,,16.5,NULL,12,50,N
apple,4,300,9,,,,33.5,NULL,7,54,N
apple,4,301,9,,,,26,NULL,2,56.5,N
apple,4,302,9,,,,0,NULL,9,59,N
apple,4,303,9,,,,1.5,NULL,4,61,N
apple,4,304,9,,,,29,NULL,12,63,N
apple,4,305,9,,,,28.5,NULL,7,64.5,N
apple,4,306,9,,,,37.5,NULL,9,72,Y
apple,4,307,9,,,,0,NULL,9,72.5,N
apple,4,308,9,,,,1,NULL,3,78.5,Y
apple,4,309,9,,,,3.5,NULL,10,81.5,N
apple,4,310,9,,,,6,NULL,5,85,N
apple,4,311,9,,,,6.5,NULL,12,90.5,Y
apple,4,312,9,,,,6,NULL,7,94.5,N
apple,4,313,9,,,,8,NULL,3,98,N
apple,4,314,9,,,,8.5,NULL,10,101.5,N
apple,4,315,9,,,,18.5,NULL,5,104,N
apple,4,316,9,,,,12.5,NULL,1,107.5,N
apple,4,317,9,,,,10.5,NULL,7,110,N
apple,4,318,9,,,,10.5,NULL,3,113.5,N
apple,4,319,9,,,,12.5,NULL,10,116.5,N
apple,4,320,9,,,,22.5,NULL,6,119,N
apple,4,321,9,,,,18.5,NULL,2,122,N
apple,4,322,9,,,,28.5,NULL,8,124.5,N
apple,4,323,9,,,,23,NULL,4,126,N
apple,4,324,9,,,,12.5,NULL,12,127,N
apple,4,325,9,,,,51.5,NULL,6,134.5,N
apple,4,326,9,,,,47.5,NULL,9,135.5,N
apple,4,327,10,,,,0,NULL,2,8,N
apple,4,328,10,,,,29,NULL,8,9.5,N
apple,4,329,10,,,,0,NULL,12,12,N
apple,4,330,10,,,,3,NULL,5,13,N
apple,4,331,10,,,,21.5,NULL,9,17,N
apple,4,332,10,,,,0,NULL,2,18.5,N
apple,4,333,10,,,,9,NULL,2,21,N
apple,4,334,10,,,,0,NULL,1,23,N
apple,4,335,10,,,,0,NULL,3,23,N
apple,4,336,10,,,,0,NULL,4,23,N
apple,4,337,10,,,,7,NULL,8,32,N
apple,4,338,10,,,,0,NULL,12,33,N
apple,4,339,10,,,,0,NULL,4,35,N
apple,4,340,10,,,,12,NULL,3,35,N
apple,4,341,10,,,,0,NULL,10,37,N
apple,4,342,10,,,,0,NULL,3,39,N
apple,4,343,10,,,,10,NULL,7,41,N
apple,4,344,10,,,,0,NULL,12,43,N
apple,4,345,10,,,,24,NULL,1,49,N
apple,4,346,10,,,,6,NULL,7,51,N
apple,4,347,10,,,,0,NULL,9,53,N
apple,4,348,10,,,,5,NULL,3,55,N
apple,4,349,10,,,,0,NULL,7,59,N
apple,4,350,10,,,,42,NULL,7,59,Y
apple,4,351,10,,,,0,NULL,12,61,N
apple,4,352,10,,,,0,NULL,5,65,N
apple,4,353,10,,,,0,NULL,3,69,N
apple,4,354,11,,,,0,NULL,12,5,N
apple,4,355,11,,,,0,NULL,6,7,N
apple,4,356,11,,,,0,NULL,3,12,N
apple,4,357,11,,,,0,NULL,11,15,N
apple,4,358,11,,,,0,NULL,9,24.5,N
apple,4,359,11,,,,0,NULL,0,29,N
apple,4,360,11,,,,80.5,NULL,10,29,N
apple,4,361,12,,,,12,NULL,5,1,N
apple,4,362,12,,,,14,NULL,2,5.5,N
apple,4,363,12,,,,0,NULL,10,8,N
apple,4,364,12,,,,0,NULL,5,11,N
apple,4,365,12,,,,0,NULL,12,14,N
apple,4,366,12,,,,49,NULL,8,16.5,N
apple,4,367,12,,,,17,NULL,1,20,N
apple,4,368,12,,,,0,NULL,9,22.5,N
apple,4,369,12,,,,34,NULL,5,25,N
apple,4,370,12,,,,52,NULL,11,26.5,N
apple,4,371,12,,,,9,NULL,2,28.5,Y
apple,4,372,12,,,,7.5,NULL,7,29,N
apple,4,373,12,,,,0,NULL,9,31,N
apple,4,374,12,,,,0,NULL,6,33.5,N
apple,4,375,12,,,,22,NULL,1,37,N
apple,4,376,12,,,,29,NULL,8,40.5,N
apple,4,377,12,,,,0,NULL,4,42,N
apple,4,378,12,,,,0,NULL,10,46,N
apple,4,379,12,,,,0,NULL,6,49,N
apple,4,380,12,,,,37,NULL,12,52,N
apple,4,381,12,,,,0,NULL,12,55,N
apple,4,382,12,,,,27.5,NULL,5,59.5,N
apple,4,383,12,,,,33,NULL,12,62,N
apple,4,384,12,,,,8,NULL,8,67,N
apple,4,385,12,,,,0,NULL,3,70,N
apple,4,386,12,,,,0,NULL,0,73,N
apple,4,387,12,,,,14.5,NULL,9,73.5,N
apple,4,388,13,,,,0,NULL,10,2,N
apple,4,389,13,,,,0,NULL,2,3,N
apple,4,390,13,,,,0,NULL,3,4,N
apple,4,391,13,,,,0,NULL,8,5,N
apple,4,392,13,,,,0,NULL,4,10,N
apple,4,393,13,,,,0,NULL,6,11,N
apple,4,394,13,,,,1,NULL,5,11.5,Y
apple,4,395,13,,,,10,NULL,7,12,N
apple,4,396,13,,,,0,NULL,3,14,N
apple,4,397,13,,,,37.5,NULL,5,14,Y
apple,4,398,13,,,,0,NULL,9,16,N
apple,4,399,13,,,,16,NULL,1,16,N
apple,4,400,13,,,,0,NULL,10,17,N
apple,4,401,13,,,,6,NULL,8,17,N
apple,4,402,13,,,,0,NULL,2,18,N
apple,4,403,13,,,,13,NULL,4,18,N
apple,4,404,13,,,,0,NULL,7,25,N
apple,4,405,13,,,,0,NULL,9,28,N
apple,4,406,13,,,,11,NULL,5,30,N
apple,4,407,13,,,,4,NULL,12,31,N
apple,4,408,13,,,,13,NULL,6,31,N
apple,4,409,13,,,,0,NULL,10,33,N
apple,4,410,13,,,,5,NULL,2,33,N
apple,4,411,13,,,,95,NULL,9,34,N
apple,4,412,13,,,,0,NULL,4,35,N
apple,4,413,13,,,,0,NULL,11,42,N
apple,4,414,13,,,,6,NULL,6,45,Y
apple,4,415,13,,,,0,NULL,1,46,N
apple,4,416,13,,,,52,NULL,12,46,N
apple,4,417,13,,,,5,NULL,2,47,N
apple,4,418,13,,,,0,NULL,5,48,N
apple,4,419,13,,,,0,NULL,9,50,N
apple,4,420,13,,,,0,NULL,2,52,N
apple,4,421,13,,,,0,NULL,6,53,N
apple,4,422,13,,,,0,NULL,11,56,N
apple,4,423,14,,,,1,NULL,7,3,Y
apple,4,424,14,,,,0,NULL,6,5,N
apple,4,425,14,,,,8.5,NULL,9,7.5,Y
apple,4,426,14,,,,0,NULL,10,8,N
apple,4,427,14,,,,0,NULL,12,13,N
apple,4,428,14,,,,33,NULL,9,16,Y
apple,4,429,14,,,,6,NULL,2,21,N
apple,4,430,14,,,,0,NULL,9,23.5,N
apple,4,431,14,,,,24.5,NULL,10,23.5,Y
apple,4,432,14,,,,0,NULL,5,27,N
apple,4,433,14,,,,0,NULL,0,31,N
apple,4,434,14,,,,120.5,NULL,12,31,N
apple,4,435,15,,,,0,NULL,2,11.5,N
apple,4,436,15,,,,5.5,NULL,7,12,N
apple,4,437,15,,,,0,NULL,12,17,N
apple,4,438,15,,,,0,NULL,6,19,N
apple,4,439,15,,,,41,NULL,9,22,N
apple,4,440,15,,,,0,NULL,3,24,N
apple,4,441,15,,,,0,NULL,11,26.5,N
apple,4,442,15,,,,14,NULL,7,28,N
apple,4,443,15,,,,26,NULL,4,29,N
apple,4,444,15,,,,2,NULL,1,30,Y
apple,4,445,15,,,,0,NULL,12,31.5,N
apple,4,446,15,,,,0,NULL,12,36,N
apple,4,447,15,,,,8,NULL,5,38,N
apple,4,448,15,,,,48,NULL,10,42.5,N
apple,4,449,15,,,,36,NULL,3,45,N
apple,4,450,15,,,,9,NULL,6,46.5,N
apple,4,451,15,,,,0,NULL,12,48,N
apple,4,452,15,,,,0,NULL,2,52,N
apple,4,453,15,,,,0,NULL,11,57,N
apple,4,454,15,,,,7,NULL,5,60,N
apple,4,455,15,,,,8,NULL,4,60,N
apple,4,456,15,,,,32,NULL,8,63.5,N
apple,4,457,15,,,,0,NULL,2,66.5,N
apple,4,458,15,,,,0,NULL,6,69,N
apple,4,459,15,,,,0,NULL,1,71,N
apple,4,460,15,,,,8,NULL,4,74,N
apple,4,461,15,,,,0,NULL,11,78,N
apple,4,462,15,,,,0,NULL,11,82,N
apple,4,463,15,,,,10.5,NULL,4,86.5,N
apple,4,464,15,,,,11,NULL,7,89,N
apple,4,465,15,,,,0,NULL,12,91,N
apple,4,466,15,,,,1,NULL,12,94,Y
apple,4,467,15,,,,23,NULL,5,94,N
apple,4,468,15,,,,0,NULL,0,97,N
apple,4,469,15,,,,27,NULL,10,97,N
apple,4,470,16,,,,0,NULL,12,13,N
apple,4,471,16,,,,1.5,NULL,5,14.5,Y
apple,4,472,16,,,,0,NULL,9,17.5,N
apple,4,473,16,,,,0,NULL,2,21.5,N
apple,4,474,16,,,,0,NULL,10,26,N
apple,4,475,16,,,,0,NULL,6,34.5,N
apple,4,476,16,,,,18.5,NULL,2,35.5,N
apple,4,477,16,,,,18.5,NULL,9,36.5,N
apple,4,478,16,,,,0,NULL,12,40,N
apple,4,479,16,,,,1.5,NULL,7,41,Y
apple,4,480,16,,,,11,NULL,3,42,N
apple,4,481,16,,,,31.5,NULL,10,43,Y
apple,4,482,16,,,,52.5,NULL,2,45.5,Y
apple,4,483,16,,,,22,NULL,6,48.5,N
apple,4,484,16,,,,0,NULL,0,49.5,N
apple,4,485,17,,,,0,NULL,2,2,N
apple,4,486,17,,,,14,NULL,7,2,N
apple,4,487,17,,,,0,NULL,5,3,N
apple,4,488,17,,,,0,NULL,6,3,N
apple,4,489,17,,,,0,NULL,10,5,N
apple,4,490,17,,,,0,NULL,3,6,N
apple,4,491,17,,,,0,NULL,1,8.5,N
apple,4,492,17,,,,0,NULL,8,9,N
apple,4,493,17,,,,32,NULL,10,12,N
apple,4,494,17,,,,11.5,NULL,1,14.5,N
apple,4,495,17,,,,0,NULL,2,15,N
apple,4,496,17,,,,0,NULL,9,21,N
apple,4,497,17,,,,66,NULL,8,21,N
apple,4,498,17,,,,8,NULL,6,22,N
apple,4,499,17,,,,0,NULL,12,23.5,N
apple,4,500,17,,,,0,NULL,3,27,N
apple,4,501,17,,,,0,NULL,2,27,N
apple,4,502,17,,,,0,NULL,10,27,N
apple,4,503,17,,,,0,NULL,7,29,N
apple,4,504,17,,,,16,NULL,3,32,N
apple,4,505,17,,,,0,NULL,4,32.5,N
apple,4,506,17,,,,8,NULL,6,34,Y
apple,4,507,17,,,,21,NULL,5,34,N
apple,4,508,18,,,,0,NULL,9,3,N
apple,4,509,18,,,,3,NULL,2,6,N
apple,4,510,18,,,,11,NULL,10,12,N
apple,4,511,18,,,,0,NULL,5,14,N
apple,4,512,18,,,,0,NULL,7,20,N
apple,4,513,18,,,,0,NULL,12,22,N
apple,4,514,18,,,,17,NULL,7,25,N
apple,4,515,18,,,,0,NULL,3,26,N
apple,4,516,18,,,,0,NULL,10,28.5,N
apple,4,517,18,,,,2,NULL,4,31,N
apple,4,518,18,,,,0,NULL,11,33,N
apple,4,519,18,,,,0,NULL,7,35,N
apple,4,520,18,,,,8,NULL,2,35,N
apple,4,521,18,,,,0,NULL,3,45,N
apple,4,522,18,,,,52,NULL,2,47,N
apple,4,523,18,,,,44.5,NULL,9,52,N
apple,4,524,18,,,,0,NULL,3,53.5,N
apple,4,525,18,,,,0,NULL,12,58,N
apple,4,526,18,,,,60,NULL,1,58,N
apple,4,527,18,,,,0,NULL,6,62,N
apple,4,528,18,,,,0,NULL,2,64,N
apple,4,529,18,,,,0,NULL,3,68,N
apple,4,530,18,,,,0,NULL,12,77,N
apple,4,531,18,,,,0,NULL,6,79.5,N
apple,4,532,18,,,,1,NULL,11,82,Y
apple,4,533,18,,,,0,NULL,2,86,N
apple,4,534,18,,,,4,NULL,9,87,N
apple,4,535,18,,,,15,NULL,6,88,Y
apple,4,536,18,,,,43,NULL,2,90,N
apple,4,537,18,,,,0,NULL,0,91,N
apple,4,538,19,,,,0,NULL,10,1,N
apple,4,539,19,,,,68,NULL,11,8,N
apple,4,540,20,,,,50,NULL,9,8.5,N
apple,4,541,20,,,,16,NULL,6,15,N
apple,4,542,20,,,,0,NULL,11,16,N
apple,4,543,20,,,,1.5,NULL,3,17,N
apple,4,544,20,,,,18,NULL,9,17,N
apple,4,545,20,,,,28,NULL,5,17,N
apple,4,546,20,,,,41,NULL,12,17,N
apple,4,547,20,,,,0,NULL,2,18,N
apple,4,548,20,,,,0,NULL,11,20,N
apple,4,549,20,,,,0,NULL,11,22,N
apple,4,550,20,,,,0,NULL,8,24,N
apple,4,551,20,,,,0,NULL,12,26,N
apple,4,552,20,,,,0,NULL,6,29,N
apple,4,553,20,,,,17,NULL,9,32,N
apple,4,554,20,,,,0,NULL,2,34,N
apple,4,555,20,,,,0,NULL,0,40,N
apple,4,556,20,,,,6.5,NULL,9,42,N
apple,4,557,20,,,,0,NULL,3,44,N
apple,4,558,20,,,,14,NULL,6,48,N
apple,4,559,20,,,,8,NULL,11,50,N
apple,4,560,20,,,,1,NULL,5,54,N
apple,4,561,20,,,,6.5,NULL,7,56,N
apple,4,562,20,,,,12,NULL,2,58.5,N
apple,4,563,20,,,,1,NULL,6,64,N
apple,4,564,20,,,,12.5,NULL,12,70,N
apple,4,565,20,,,,11,NULL,5,71,N
apple,4,566,20,,,,13,NULL,9,76,N
apple,4,567,20,,,,22,NULL,2,78,N
apple,4,568,20,,,,17,NULL,6,81,Y
apple,4,569,20,,,,20,NULL,12,83,Y
apple,4,570,20,,,,54,NULL,0,96,Y
apple,4,571,21,,,,2.5,NULL,9,0.5,N
apple,4,572,21,,,,4.5,NULL,11,3,N
apple,4,573,21,,,,0,NULL,4,4,N
apple,4,574,21,,,,0,NULL,3,4,N
apple,4,575,21,,,,0,NULL,12,6,N
apple,4,576,21,,,,0,NULL,8,6,N
apple,4,577,21,,,,0,NULL,5,16,N
apple,4,578,21,,,,4.5,NULL,10,18,N
apple,4,579,21,,,,0,NULL,10,18.5,N
apple,4,580,21,,,,0,NULL,6,20,N
apple,4,581,21,,,,0,NULL,10,28,N
apple,4,582,21,,,,0,NULL,6,30,N
apple,4,583,21,,,,0,NULL,2,30,N
apple,4,584,21,,,,0,NULL,9,33,N
apple,4,585,21,,,,0,NULL,6,34,N
apple,4,586,21,,,,0,NULL,3,36,N
apple,4,587,21,,,,0,NULL,12,36,N
apple,4,588,21,,,,105,NULL,9,40.5,N
apple,4,589,21,,,,23,NULL,6,45,N
apple,4,590,21,,,,0,NULL,4,47,N
apple,4,591,21,,,,9,NULL,3,48,Y
apple,4,592,21,,,,20,NULL,1,48,N
apple,4,593,21,,,,29,NULL,3,53,N
apple,4,594,21,,,,0,NULL,7,54,N
apple,4,595,21,,,,1,NULL,3,55,Y
apple,4,596,21,,,,0,NULL,4,59,N
apple,4,597,21,,,,30,NULL,3,59,N
apple,4,598,21,,,,45,NULL,6,60,Y
apple,4,599,22,,,,0,NULL,5,8,
apple,4,600,22,,,,0,NULL,1,10,N
apple,4,601,22,,,,63,NULL,3,18.5,N
apple,4,602,22,,,,0,NULL,11,21,N
apple,4,603,22,,,,0,NULL,6,25,N
apple,4,604,22,,,,18,NULL,4,28,N
apple,4,605,22,,,,0,NULL,11,30,N
apple,4,606,22,,,,0,NULL,7,31,N
apple,4,607,22,,,,0,NULL,11,33,N
apple,4,608,22,,,,5,NULL,7,35,N
apple,4,609,22,,,,0,NULL,5,38,N
apple,4,610,22,,,,0,NULL,5,40.5,N
apple,4,611,22,,,,29,NULL,7,49,Y
apple,4,612,22,,,,0,NULL,6,51,N
apple,4,613,22,,,,0,NULL,6,51,N
apple,4,614,22,,,,4.5,NULL,12,55,Y
apple,4,615,22,,,,19,NULL,5,58,N
apple,4,616,22,,,,13,NULL,10,61,N
apple,4,617,22,,,,8.5,NULL,5,64.5,N
apple,4,618,22,,,,33,NULL,8,67,N
apple,4,619,22,,,,23,NULL,1,70,N
apple,4,620,22,,,,19,NULL,6,71.5,N
apple,4,621,22,,,,1,NULL,6,78,Y
apple,4,622,22,,,,0,NULL,12,81,N
apple,4,623,22,,,,0,NULL,3,84,N
apple,4,624,22,,,,21,NULL,9,87.5,N
apple,4,625,22,,,,15.5,NULL,1,91,N
apple,4,626,22,,,,2.5,NULL,6,95,N
apple,4,627,22,,,,10,NULL,12,99,N
apple,4,628,22,,,,11,NULL,5,103,N
apple,4,629,22,,,,4.5,NULL,9,106,N
apple,4,630,22,,,,10,NULL,2,109.5,Y
apple,4,631,22,,,,16,NULL,7,112.5,Y
apple,4,632,22,,,,10,NULL,12,115,Y
apple,4,633,22,,,,8,NULL,4,118,Y
apple,4,634,22,,,,25,NULL,9,120,Y
apple,4,635,22,,,,40.5,NULL,0,125,Y
apple,4,636,23,,,,0,NULL,7,3.5,N
apple,4,637,24,,,,0,NULL,1,1,N
apple,4,638,24,,,,1,NULL,9,6,Y
apple,4,639,24,,,,1,NULL,3,7,Y
apple,4,640,24,,,,0,NULL,2,12.5,N
apple,4,641,24,,,,0,NULL,11,18,N
apple,4,642,24,,,,33,NULL,2,22,N
apple,4,643,24,,,,0,NULL,9,25,N
apple,4,644,24,,,,0,NULL,1,28,N
apple,4,645,24,,,,0,NULL,2,28.5,N
apple,4,646,24,,,,10,NULL,4,29,N
apple,4,647,24,,,,0,NULL,10,31,N
apple,4,648,24,,,,0,NULL,2,33,N
apple,4,649,24,,,,13,NULL,9,37,N
apple,4,650,24,,,,28,NULL,2,39,N
apple,4,651,24,,,,0,NULL,12,40.5,N
apple,4,652,24,,,,4,NULL,7,40.5,N
apple,4,653,24,,,,0,NULL,12,42,N
apple,4,654,24,,,,0,NULL,10,51,N
apple,4,655,24,,,,1,NULL,9,54,Y
apple,4,656,24,,,,1,NULL,2,54,Y
apple,4,657,24,,,,0,NULL,12,56.5,N
apple,4,658,24,,,,0,NULL,6,58,N
apple,4,659,24,,,,0,NULL,6,60,N
apple,4,660,24,,,,0,NULL,12,64,N
apple,4,661,24,,,,7.5,NULL,6,67,Y
apple,4,662,24,,,,3.5,NULL,9,70.5,N
apple,4,663,24,,,,18,NULL,2,72.5,N
apple,4,664,24,,,,35,NULL,11,76.5,N
apple,4,665,24,,,,0,NULL,2,82,N
apple,4,666,24,,,,2,NULL,7,85.5,N
apple,4,667,24,,,,26,NULL,11,87.5,N
apple,4,668,24,,,,5,NULL,4,91.5,N
apple,4,669,24,,,,8,NULL,8,94.5,N
apple,4,670,24,,,,16,NULL,1,98,N
apple,4,671,24,,,,0,NULL,5,101,N
apple,4,672,24,,,,3,NULL,10,103,N
apple,4,673,24,,,,0,NULL,2,105,N
apple,4,674,24,,,,15,NULL,7,107,Y
apple,4,675,24,,,,10,NULL,11,108,Y
apple,4,676,24,,,,25,NULL,0,111,Y
apple,4,677,25,,,,0,NULL,11,4,Y
apple,4,678,25,,,,0,NULL,5,7,N
apple,4,679,25,,,,0,NULL,6,7,N
apple,4,680,25,,,,1,NULL,7,7,Y
apple,4,681,25,,,,0,NULL,1,9.5,N
apple,4,682,25,,,,57,NULL,3,9.5,Y
apple,4,683,25,,,,102,NULL,12,9.5,Y
apple,4,684,25,,,,0,NULL,0,14,N
apple,4,685,26,,,,4,NULL,3,2,N
apple,4,686,26,,,,0,NULL,12,4,N
apple,4,687,26,,,,0,NULL,9,4,N
apple,4,688,26,,,,0,NULL,12,9.5,N
apple,4,689,26,,,,42,NULL,9,12,N
apple,4,690,26,,,,0,NULL,3,15,N
apple,4,691,26,,,,0,NULL,5,16,N
apple,4,692,26,,,,0,NULL,11,17,N
apple,4,693,26,,,,0.5,NULL,6,20.5,N
apple,4,694,26,,,,21,NULL,1,20.5,Y
apple,4,695,26,,,,51,NULL,9,27.5,N
apple,4,696,26,,,,80,NULL,1,31,N
apple,4,697,26,,,,0,NULL,11,36.5,N
apple,4,698,26,,,,0,NULL,7,41,N
apple,4,699,26,,,,10,NULL,3,44.5,N
apple,4,700,26,,,,16,NULL,9,46,N
apple,4,701,26,,,,6.5,NULL,2,50,N
apple,4,702,26,,,,5,NULL,6,53.5,N
apple,4,703,26,,,,16,NULL,11,57,N
apple,4,704,26,,,,25,NULL,3,60.5,N
apple,4,705,26,,,,5,NULL,8,64,N
apple,4,706,26,,,,24,NULL,1,65.5,N
apple,4,707,26,,,,3,NULL,5,67,N
apple,4,708,26,,,,0.5,NULL,9,69,N
apple,4,709,26,,,,28,NULL,2,71,N
apple,4,710,26,,,,0,NULL,11,74,N
apple,4,711,26,,,,2,NULL,0,78,N
apple,5,1,0,1,0,90,85,85,NULL,0,N
apple,5,2,1,2,145,0,153,29.5,NULL,0,N
apple,5,3,1,2,295,10,97,44.7,NULL,0,N
apple,5,4,3,3,170,0,34,26.6,NULL,0,N
apple,5,5,1,2,245,0,62,36,NULL,0,N
apple,5,6,5,2,105,45,76.5,20.9,NULL,0,N
apple,5,7,1,2,20,10,155,35.3,NULL,0,N
apple,5,8,1,1,0,90,44.5,49.7,NULL,0,N
apple,5,9,8,2,155,0,58,16.5,NULL,0,N
apple,5,10,8,1,0,90,37,46.5,NULL,0,N
apple,5,11,10,2,290,-15,131,16.6,NULL,0,N
apple,5,12,10,2,75,10,60,18.1,NULL,0,N
apple,5,13,10,2,220,0,90,21.3,NULL,0,N
apple,5,14,10,1,0,90,28.5,34.1,NULL,0,N
apple,5,15,14,2,310,0,82.5,11.3,NULL,0,N
apple,5,16,14,1,55,70,25,32,NULL,0,N
apple,5,17,16,1,215,55,132,22.8,NULL,0,N
apple,5,18,1,,,,0,NULL,12,10,N
apple,5,19,1,,,,0,NULL,12,20,N
apple,5,20,1,,,,0,NULL,3,29,N
apple,5,21,1,,,,0,NULL,9,32,N
apple,5,22,1,,,,0,NULL,5,35,N
apple,5,23,1,,,,0,NULL,2,39,N
apple,5,24,1,,,,0,NULL,7,41,N
apple,5,25,1,,,,0,NULL,3,44,N
apple,5,26,1,,,,0,NULL,11,47,N
apple,5,27,1,,,,0,NULL,9,59,N
apple,5,28,1,,,,0,NULL,12,65,N
apple,5,29,2,,,,0,NULL,10,8,N
apple,5,30,2,,,,0,NULL,2,11.5,N
apple,5,31,2,,,,24,NULL,9,12,N
apple,5,32,2,,,,0,NULL,10,13,N
apple,5,33,2,,,,0,NULL,6,16,N
apple,5,34,2,,,,0,NULL,6,23,N
apple,5,35,2,,,,0,NULL,12,25,N
apple,5,36,2,,,,14,NULL,3,25,N
apple,5,37,2,,,,0,NULL,3,27,N
apple,5,38,2,,,,41,NULL,5,32,Y
apple,5,39,2,,,,0,NULL,12,32.5,N
apple,5,40,2,,,,0,NULL,8,35,N
apple,5,41,2,,,,14.5,NULL,3,37.5,N
apple,5,42,2,,,,32,NULL,11,40.5,N
apple,5,43,2,,,,0,NULL,1,41.5,N
apple,5,44,2,,,,0,NULL,5,41.5,N
apple,5,45,2,,,,1,NULL,1,45,Y
apple,5,46,2,,,,0,NULL,12,50,N
apple,5,47,2,,,,0,NULL,7,52,N
apple,5,48,2,,,,37,NULL,3,54,N
apple,5,49,2,,,,0,NULL,11,56,N
apple,5,50,2,,,,0,NULL,7,59,N
apple,5,51,2,,,,0,NULL,2,60.5,N
apple,5,52,2,,,,8,NULL,10,64,N
apple,5,53,2,,,,0,NULL,6,66,N
apple,5,54,2,,,,0,NULL,9,68,N
apple,5,55,2,,,,0,NULL,10,71,N
apple,5,56,2,,,,0,NULL,3,73,N
apple,5,57,2,,,,0,NULL,5,76,N
apple,5,58,2,,,,8,NULL,12,77.5,N
apple,5,59,2,,,,1,NULL,9,89.5,Y
apple,5,60,2,,,,21,NULL,5,93,N
apple,5,61,2,,,,0,NULL,2,95,N
apple,5,62,2,,,,29,NULL,9,98,N
apple,5,63,2,,,,0,NULL,12,102,N
apple,5,64,2,,,,0,NULL,6,106,N
apple,5,65,2,,,,15,NULL,11,110.5,N
apple,5,66,2,,,,8,NULL,7,113,N
apple,5,67,2,,,,0,NULL,1,116.5,N
apple,5,68,2,,,,5.5,NULL,8,120,N
apple,5,69,2,,,,0,NULL,3,122,N
apple,5,70,2,,,,0,NULL,3,125,N
apple,5,71,2,,,,29,NULL,4,125,N
apple,5,72,2,,,,0,NULL,9,129,N
apple,5,73,2,,,,12.5,NULL,3,131,N
apple,5,74,2,,,,0,NULL,7,133,N
apple,5,75,2,,,,0,NULL,12,137,N
apple,5,76,2,,,,6,NULL,5,141,N
apple,5,77,2,,,,17,NULL,9,144,N
apple,5,78,2,,,,17,NULL,2,146,N
apple,5,79,2,,,,4,NULL,6,148.5,N
apple,5,80,2,,,,16,NULL,10,150,N
apple,5,81,2,,,,74,NULL,0,153,N
apple,5,82,3,,,,0,NULL,6,7,N
apple,5,83,3,,,,0,NULL,11,8,N
apple,5,84,3,,,,0,NULL,9,15,N
apple,5,85,3,,,,0,NULL,10,23,N
apple,5,86,3,,,,0,NULL,3,24,N
apple,5,87,3,,,,36,NULL,2,30,N
apple,5,88,3,,,,0,NULL,3,38,N
apple,5,89,3,,,,0,NULL,12,43,N
apple,5,90,3,,,,1,NULL,5,44,Y
apple,5,91,3,,,,36,NULL,9,49,N
apple,5,92,3,,,,16,NULL,3,50,N
apple,5,93,3,,,,0,NULL,7,53,N
apple,5,94,3,,,,0,NULL,12,55,N
apple,5,95,3,,,,0,NULL,6,58,N
apple,5,96,3,,,,0,NULL,9,61,N
apple,5,97,3,,,,0,NULL,3,62,N
apple,5,98,3,,,,41,NULL,4,62,N
apple,5,99,3,,,,0,NULL,12,62.5,N
apple,5,100,3,,,,0,NULL,9,69,N
apple,5,101,3,,,,9,NULL,3,71,N
apple,5,102,3,,,,0,NULL,7,74,N
apple,5,103,3,,,,0,NULL,12,75,N
apple,5,104,3,,,,33,NULL,5,78,N
apple,5,105,3,,,,32,NULL,9,81,N
apple,5,106,3,,,,0,NULL,3,82,N
apple,5,107,3,,,,4,NULL,8,87,Y
apple,5,108,3,,,,0,NULL,9,87.5,N
apple,5,109,3,,,,3,NULL,7,89,Y
apple,5,110,3,,,,4,NULL,11,89,N
apple,5,111,3,,,,0,NULL,12,91,N
apple,5,112,3,,,,0,NULL,11,91.5,N
apple,5,113,3,,,,83,NULL,11,91.5,Y
apple,5,114,3,,,,0,NULL,7,92,N
apple,5,115,3,,,,38,NULL,8,92,Y
apple,5,116,3,,,,0,NULL,12,94,N
apple,5,117,3,,,,0,NULL,0,97,N
apple,5,118,4,,,,0,NULL,3,14.5,N
apple,5,119,4,,,,0,NULL,3,18,N
apple,5,120,4,,,,54,NULL,12,21,N
apple,5,121,4,,,,0,NULL,9,23.5,N
apple,5,122,4,,,,0,NULL,7,25,N
