branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist
2315,126,6,NULL,NULL,1,NULL,8,9
2316,119,6,NULL,NULL,106,NULL,12,8
2317,119,6,NULL,NULL,56,NULL,6,10.5
2318,119,6,NULL,NULL,46,NULL,0,11
2319,128,6,NULL,NULL,9,NULL,9,11
2320,128,6,NULL,NULL,2.5,NULL,4,36
2321,128,6,NULL,NULL,1,NULL,8,36
2322,128,6,NULL,NULL,0,NULL,11,37
2323,128,6,NULL,NULL,59,NULL,5,31
2324,128,6,NULL,NULL,1.5,NULL,1,35
2325,128,6,NULL,NULL,38.5,NULL,12,48
2326,128,6,NULL,NULL,0,NULL,11,49
2327,128,6,NULL,NULL,19,NULL,5,49
2328,128,6,NULL,NULL,19,NULL,12,52
2329,128,6,NULL,NULL,44,NULL,7,55
2330,128,6,NULL,NULL,5,NULL,3,58
2331,128,6,NULL,NULL,3,NULL,9,61
2332,128,6,NULL,NULL,65,NULL,4,64
2333,128,6,NULL,NULL,0,NULL,7,4
2334,128,6,NULL,NULL,0,NULL,12,6
2335,128,6,NULL,NULL,0,NULL,11,67.5
2336,128,6,NULL,NULL,26,NULL,2,77
2337,128,6,NULL,NULL,1.5,NULL,4,77
2338,128,6,NULL,NULL,36,NULL,4,80.5
2339,128,6,NULL,NULL,23,NULL,12,84
2340,128,6,NULL,NULL,33,NULL,6,86
2341,128,6,NULL,NULL,38,NULL,12,106
2342,128,6,NULL,NULL,47,NULL,2,107
2343,128,6,NULL,NULL,43,NULL,7,107
2344,128,6,NULL,NULL,45,NULL,0,107
2345,115,6,NULL,NULL,30,NULL,4,20.5
2346,115,6,NULL,NULL,28.5,NULL,9,22
2347,115,6,NULL,NULL,3,NULL,3,22
2348,115,6,NULL,NULL,3,NULL,2,22
2349,115,6,NULL,NULL,2,NULL,2,27
2350,115,6,NULL,NULL,3,NULL,6,31
2351,115,6,NULL,NULL,41,NULL,12,35.5
2352,115,6,NULL,NULL,3.5,NULL,4,38.5
2353,115,6,NULL,NULL,20,NULL,3,49
2354,115,6,NULL,NULL,8.5,NULL,9,49
2355,115,6,NULL,NULL,27,NULL,10,52
2356,115,6,NULL,NULL,18,NULL,3,55.5
2357,115,6,NULL,NULL,37,NULL,2,61.5
2358,115,6,NULL,NULL,9,NULL,12,75
2359,115,6,NULL,NULL,46,NULL,6,75
2360,115,6,NULL,NULL,34,NULL,3,78
2361,115,6,NULL,NULL,21,NULL,7,81
2362,115,6,NULL,NULL,50,NULL,0,81
2363,121,6,NULL,NULL,11,NULL,2,0.5
2364,121,6,NULL,NULL,7,NULL,7,2
2365,121,6,NULL,NULL,125,NULL,12,6.5
2366,108,5,NULL,NULL,12,NULL,9,3
2367,108,5,NULL,NULL,49,NULL,6,8
2368,108,5,NULL,NULL,38,NULL,12,10
2369,108,5,NULL,NULL,15,NULL,6,13
2370,108,5,NULL,NULL,31,NULL,12,16
2371,108,5,NULL,NULL,36,NULL,10,23.5
2372,108,5,NULL,NULL,35,NULL,6,23.5
2373,108,5,NULL,NULL,34,NULL,6,33
2374,108,5,NULL,NULL,47.5,NULL,1,36.5
2375,108,5,NULL,NULL,34.5,NULL,9,39.5
2376,108,5,NULL,NULL,38,NULL,1,45
2377,108,5,NULL,NULL,30,NULL,12,54.5
2378,108,5,NULL,NULL,2.5,NULL,6,54.5
2379,108,5,NULL,NULL,48.5,NULL,0,54.5
2380,107,6,NULL,NULL,26,NULL,3,2
2381,107,6,NULL,NULL,19,NULL,12,15
2382,107,6,NULL,NULL,15,NULL,6,17
2383,107,6,NULL,NULL,11,NULL,8,34
2384,107,6,NULL,NULL,23,NULL,0,34
2385,107,6,NULL,NULL,1,NULL,1,2
2386,117,6,NULL,NULL,1.5,NULL,1,1.5
2387,117,6,NULL,NULL,15.5,NULL,2,18
2388,117,6,NULL,NULL,33,NULL,6,19
2389,117,6,NULL,NULL,20,NULL,2,20
2390,117,6,NULL,NULL,21,NULL,8,23
2391,117,6,NULL,NULL,16,NULL,1,27.5
2392,117,6,NULL,NULL,22,NULL,2,39
2393,117,6,NULL,NULL,25,NULL,0,39
2394,105,6,NULL,NULL,18.5,NULL,11,2
2395,105,6,NULL,NULL,6.5,NULL,9,6
2396,105,6,NULL,NULL,26,NULL,3,10.5
2397,105,6,NULL,NULL,10,NULL,2,27
2398,105,6,NULL,NULL,21,NULL,9,31.5
2399,105,6,NULL,NULL,40,NULL,0,31.5
2400,103,6,NULL,NULL,35,NULL,7,2
2401,103,6,NULL,NULL,0,NULL,12,24.5
2402,103,6,NULL,NULL,25,NULL,9,25
2403,103,6,NULL,NULL,0,NULL,12,27
2404,103,6,NULL,NULL,16.5,NULL,9,30
2405,103,6,NULL,NULL,10,NULL,8,44
2406,103,6,NULL,NULL,25,NULL,0,44
2407,93,6,NULL,NULL,14,NULL,9,1
2408,93,6,NULL,NULL,2,NULL,9,8
2409,93,6,NULL,NULL,38,NULL,3,11
2410,93,6,NULL,NULL,0,NULL,11,14
2411,93,6,NULL,NULL,0,NULL,12,37
2412,93,6,NULL,NULL,0,NULL,3,39
2413,93,6,NULL,NULL,8,NULL,10,41
2414,93,6,NULL,NULL,53,NULL,10,49
2415,93,6,NULL,NULL,45,NULL,5,52
2416,93,6,NULL,NULL,63,NULL,12,55
2417,95,6,NULL,NULL,0,NULL,11,16
2418,95,6,NULL,NULL,0,NULL,9,17
2419,184,4,NULL,NULL,37,NULL,10,6
2420,184,4,NULL,NULL,0,NULL,3,9
2421,184,4,NULL,NULL,29,NULL,8,13
2422,184,4,NULL,NULL,22.5,NULL,2,16
2423,184,4,NULL,NULL,9.5,NULL,6,19
2424,184,4,NULL,NULL,53,NULL,12,22
2425,184,4,NULL,NULL,9.5,NULL,5,25.5
2426,184,4,NULL,NULL,53,NULL,9,28
2427,184,4,NULL,NULL,21,NULL,2,31
2428,184,4,NULL,NULL,6,NULL,6,33.5
2429,184,4,NULL,NULL,33.5,NULL,10,36
2430,184,4,NULL,NULL,4,NULL,3,37
2431,184,4,NULL,NULL,22.5,NULL,9,37
2432,184,4,NULL,NULL,7.5,NULL,12,37.5
2433,184,4,NULL,NULL,1,NULL,5,38.5
2434,184,4,NULL,NULL,21,NULL,10,40
2435,184,4,NULL,NULL,4.5,NULL,4,42
2436,184,4,NULL,NULL,8,NULL,8,46
2437,184,4,NULL,NULL,16,NULL,2,48
2438,184,4,NULL,NULL,3,NULL,6,51
2439,184,4,NULL,NULL,26,NULL,10,54
2440,184,4,NULL,NULL,4.5,NULL,4,56
2441,184,4,NULL,NULL,14,NULL,9,58
2442,184,4,NULL,NULL,36,NULL,2,60.5
2443,184,4,NULL,NULL,17,NULL,6,62.5
2444,184,4,NULL,NULL,13,NULL,1,63
2445,184,4,NULL,NULL,3,NULL,6,64
2446,184,4,NULL,NULL,22,NULL,12,67
2447,184,4,NULL,NULL,12.5,NULL,6,70
2448,184,4,NULL,NULL,8,NULL,10,73
2449,184,4,NULL,NULL,10,NULL,3,81.5
2450,184,4,NULL,NULL,17,NULL,9,81.5
2451,184,4,NULL,NULL,22,NULL,0,81.5
2452,131,6,NULL,NULL,0,NULL,4,11
2453,131,6,NULL,NULL,0,NULL,11,16
2454,131,6,NULL,NULL,1.5,NULL,5,20
2455,131,6,NULL,NULL,4,NULL,1,25.5
2456,131,6,NULL,NULL,18,NULL,9,30
2457,131,6,NULL,NULL,5.5,NULL,3,35
2458,131,6,NULL,NULL,6,NULL,11,39
2459,131,6,NULL,NULL,3,NULL,6,43
2460,131,6,NULL,NULL,38,NULL,11,50
2461,131,6,NULL,NULL,1.5,NULL,12,53
2462,131,6,NULL,NULL,16,NULL,7,53
2463,131,6,NULL,NULL,1,NULL,5,54
2464,131,6,NULL,NULL,0,NULL,1,55
2465,131,6,NULL,NULL,2,NULL,7,58
2466,131,6,NULL,NULL,1.5,NULL,2,61
2467,131,6,NULL,NULL,2.5,NULL,10,65
2468,131,6,NULL,NULL,41,NULL,4,68
2469,131,6,NULL,NULL,30,NULL,1,71
2470,131,6,NULL,NULL,25,NULL,7,74.5
2471,131,6,NULL,NULL,40,NULL,11,81
2472,131,6,NULL,NULL,47,NULL,6,83.5
2473,131,6,NULL,NULL,48,NULL,2,86
2474,131,6,NULL,NULL,56,NULL,10,88
2475,131,6,NULL,NULL,50,NULL,6,88
2476,131,6,NULL,NULL,28,NULL,0,88
2477,114,5,NULL,NULL,54,NULL,4,10
2478,114,5,NULL,NULL,46,NULL,4,28
2479,114,5,NULL,NULL,75,NULL,12,32
2480,118,5,NULL,NULL,68,NULL,10,1
2481,118,5,NULL,NULL,3.5,NULL,7,1
2482,118,5,NULL,NULL,20,NULL,7,4.5
2483,118,5,NULL,NULL,35,NULL,9,12
2484,120,5,NULL,NULL,37,NULL,8,1
2485,120,5,NULL,NULL,38,NULL,7,7
2486,44,5,NULL,NULL,10.5,NULL,6,5
2487,44,5,NULL,NULL,25,NULL,0,5
2488,116,6,NULL,NULL,25,NULL,2,2
2489,116,6,NULL,NULL,2,NULL,5,2
2490,116,6,NULL,NULL,73,NULL,9,3.5
2491,116,6,NULL,NULL,27.5,NULL,3,8
2492,116,6,NULL,NULL,23,NULL,9,22
2493,116,6,NULL,NULL,23,NULL,0,22
2494,164,4,NULL,NULL,20,NULL,8,4
2495,164,4,NULL,NULL,24,NULL,3,8.5
2496,164,4,NULL,NULL,38,NULL,6,13
2497,164,4,NULL,NULL,26.5,NULL,9,26
2498,164,4,NULL,NULL,27.5,NULL,9,28
2499,164,4,NULL,NULL,10.5,NULL,7,53
2500,164,4,NULL,NULL,19,NULL,9,53.5
2501,164,4,NULL,NULL,4.5,NULL,2,54
2502,164,4,NULL,NULL,15.5,NULL,6,56
2503,164,4,NULL,NULL,20.5,NULL,11,59
2504,164,4,NULL,NULL,0,NULL,4,63
2505,164,4,NULL,NULL,5.5,NULL,7,66
2506,164,4,NULL,NULL,18,NULL,1,71
2507,164,4,NULL,NULL,26,NULL,9,77
2508,164,4,NULL,NULL,9,NULL,0,77
2509,164,4,NULL,NULL,0,NULL,5,74
2510,122,7,NULL,NULL,10,NULL,9,3
2511,122,7,NULL,NULL,93,NULL,3,7
2512,122,7,NULL,NULL,34,NULL,9,11.5
2513,122,7,NULL,NULL,25,NULL,0,11.5
2514,135,6,NULL,NULL,11,NULL,2,4
2515,135,6,NULL,NULL,84,NULL,9,9
2516,135,6,NULL,NULL,19.5,NULL,4,12.5
2517,135,6,NULL,NULL,38,NULL,8,30
2518,135,6,NULL,NULL,24,NULL,3,33
2519,135,6,NULL,NULL,27.5,NULL,0,33
2520,123,6,NULL,NULL,62,NULL,10,3.5
2521,123,6,NULL,NULL,35,NULL,6,4
2522,123,6,NULL,NULL,45.5,NULL,1,7
2523,123,6,NULL,NULL,46.5,NULL,6,10
2524,123,6,NULL,NULL,30,NULL,1,28.5
2525,123,6,NULL,NULL,12,NULL,0,28.5
2526,161,5,NULL,NULL,5,NULL,1,1.5
2527,161,5,NULL,NULL,14,NULL,6,8.5
2528,161,5,NULL,NULL,34,NULL,12,12
2529,161,5,NULL,NULL,17,NULL,9,15.5
2530,161,5,NULL,NULL,23.5,NULL,4,19.5
2531,161,5,NULL,NULL,42.5,NULL,3,31
2532,161,5,NULL,NULL,19,NULL,8,31
2533,161,5,NULL,NULL,27.5,NULL,0,31
2534,172,4,NULL,NULL,0,NULL,10,3
2535,172,4,NULL,NULL,0,NULL,3,7.5
2536,172,4,NULL,NULL,28,NULL,7,11
2537,172,4,NULL,NULL,33,NULL,1,33
2538,172,4,NULL,NULL,38.5,NULL,2,34
2539,172,4,NULL,NULL,30.5,NULL,7,36
2540,172,4,NULL,NULL,19,NULL,6,38.5
2541,172,4,NULL,NULL,14,NULL,12,41
2542,172,4,NULL,NULL,85,NULL,5,45
2543,172,4,NULL,NULL,23,NULL,10,47
2544,172,4,NULL,NULL,9,NULL,3,50
2545,172,4,NULL,NULL,11.5,NULL,6,52
2546,172,4,NULL,NULL,28.5,NULL,2,60
2547,172,4,NULL,NULL,28,NULL,1,60
2548,172,4,NULL,NULL,1.5,NULL,10,60
2549,185,5,NULL,NULL,0,NULL,13,4
2550,185,5,NULL,NULL,1,NULL,3,8
2551,185,5,NULL,NULL,8,NULL,7,12
2552,185,5,NULL,NULL,9.5,NULL,3,15.5
2553,185,5,NULL,NULL,6,NULL,9,20
2554,185,5,NULL,NULL,15.5,NULL,2,32
2555,185,5,NULL,NULL,25,NULL,9,32
2556,185,5,NULL,NULL,33.5,NULL,10,47
2557,185,5,NULL,NULL,16,NULL,3,48.5
2558,185,5,NULL,NULL,13,NULL,10,51
2559,185,5,NULL,NULL,4,NULL,1,54
2560,185,5,NULL,NULL,19.5,NULL,12,57
2561,185,5,NULL,NULL,0,NULL,7,59
2562,185,5,NULL,NULL,1.5,NULL,NULL,62
2563,185,5,NULL,NULL,2.5,NULL,6,64
2564,185,5,NULL,NULL,9,NULL,12,67
2565,185,5,NULL,NULL,25,NULL,0,67
2566,173,4,NULL,NULL,5.5,NULL,12,4
2567,173,4,NULL,NULL,19,NULL,4,7.5
2568,173,4,NULL,NULL,5,NULL,12,27
2569,173,4,NULL,NULL,4,NULL,6,27.5
2570,173,4,NULL,NULL,5,NULL,8,27.5
2571,173,4,NULL,NULL,5,NULL,5,30
2572,173,4,NULL,NULL,32,NULL,12,34
2573,173,4,NULL,NULL,8,NULL,3,36.5
2574,173,4,NULL,NULL,16,NULL,7,40.5
2575,173,4,NULL,NULL,47.5,NULL,1,43
2576,173,4,NULL,NULL,29.5,NULL,9,48
2577,173,4,NULL,NULL,23.5,NULL,9,57
2578,173,4,NULL,NULL,20.5,NULL,2,60
2579,173,4,NULL,NULL,15,NULL,12,62
2580,173,4,NULL,NULL,3.5,NULL,2,74
2581,173,4,NULL,NULL,13,NULL,9,84
2582,173,4,NULL,NULL,4,NULL,2,80
2583,173,4,NULL,NULL,18,NULL,10,78
2584,173,4,NULL,NULL,2.5,NULL,4,75.5
2585,171,4,NULL,NULL,2.5,NULL,3,1.5
2586,171,4,NULL,NULL,23.5,NULL,12,8
2587,171,4,NULL,NULL,1.5,NULL,5,13.5
2588,171,4,NULL,NULL,30,NULL,9,18
2589,171,4,NULL,NULL,36,NULL,3,20
2590,171,4,NULL,NULL,1,NULL,5,28.5
2591,171,4,NULL,NULL,50,NULL,10,36
2592,171,4,NULL,NULL,3.5,NULL,5,36
2593,171,4,NULL,NULL,8,NULL,11,38.5
2594,171,4,NULL,NULL,8,NULL,4,42
2595,171,4,NULL,NULL,17.5,NULL,9,45
2596,171,4,NULL,NULL,33.5,NULL,3,48.5
2597,171,4,NULL,NULL,23,NULL,9,51.5
2598,171,4,NULL,NULL,30,NULL,1,54.5
2599,171,4,NULL,NULL,19.5,NULL,12,65
2600,171,4,NULL,NULL,6,NULL,6,65
2601,171,4,NULL,NULL,36.5,NULL,0,65.5
2602,37,4,NULL,NULL,0,NULL,12,4
2603,37,4,NULL,NULL,0,NULL,4,7
2604,37,4,NULL,NULL,25,NULL,10,10
2605,37,4,NULL,NULL,0,NULL,2,12.5
2606,39,4,NULL,NULL,0,NULL,2,2
2607,39,4,NULL,NULL,NULL,NULL,3,9
2608,39,4,NULL,NULL,0,NULL,8,11
2609,39,4,NULL,NULL,0,NULL,0,12
2610,39,4,NULL,NULL,10,NULL,8,11
2611,175,4,NULL,NULL,0,NULL,6,4
2612,175,4,NULL,NULL,42,NULL,10,9
2613,175,4,NULL,NULL,56,NULL,2,15.5
2614,175,4,NULL,NULL,18,NULL,6,15.5
2615,175,4,NULL,NULL,24,NULL,1,33
2616,175,4,NULL,NULL,25,NULL,6,32
2617,175,4,NULL,NULL,4.5,NULL,3,38
2618,175,4,NULL,NULL,19,NULL,9,40
2619,175,4,NULL,NULL,5,NULL,6,43.5
2620,175,4,NULL,NULL,16.5,NULL,1,46
2621,175,4,NULL,NULL,24,NULL,8,49
2622,175,4,NULL,NULL,18,NULL,3,51
2623,175,4,NULL,NULL,0,NULL,11,54
2624,175,4,NULL,NULL,32,NULL,6,56
2625,175,4,NULL,NULL,22,NULL,2,64
2626,175,4,NULL,NULL,5,NULL,6,63.5
2627,175,4,NULL,NULL,26,NULL,8,64
2628,175,4,NULL,NULL,15,NULL,2,66
2629,175,4,NULL,NULL,31,NULL,10,66
2630,175,4,NULL,NULL,48,NULL,0,66
2631,175,4,NULL,NULL,0,NULL,7,34
2632,174,4,NULL,NULL,3,NULL,8,17
2633,174,4,NULL,NULL,3,NULL,8,18
2634,174,4,NULL,NULL,16,NULL,1,21
2635,174,4,NULL,NULL,30,NULL,5,25
2636,174,4,NULL,NULL,16.5,NULL,11,28
2637,174,4,NULL,NULL,22,NULL,5,31.5
2638,174,4,NULL,NULL,9,NULL,11,44.5
2639,174,4,NULL,NULL,50,NULL,0,44.5
2640,169,4,NULL,NULL,3,NULL,4,2.5
2641,169,4,NULL,NULL,25,NULL,9,6
2642,169,4,NULL,NULL,16,NULL,3,9.5
2643,169,4,NULL,NULL,27,NULL,6,15.5
2644,169,4,NULL,NULL,0,NULL,11,18.5
2645,169,4,NULL,NULL,4,NULL,6,30.5
2646,169,4,NULL,NULL,34,NULL,9,33.5
2647,169,4,NULL,NULL,44.5,NULL,3,34.5
2648,169,4,NULL,NULL,4,NULL,9,35
2649,169,4,NULL,NULL,15.5,NULL,3,39
2650,169,4,NULL,NULL,0,NULL,7,42
2651,169,4,NULL,NULL,25,NULL,1,46.5
2652,169,4,NULL,NULL,43,NULL,11,53
2653,169,4,NULL,NULL,18.5,NULL,3,55.5
2654,169,4,NULL,NULL,24.5,NULL,9,64
2655,169,4,NULL,NULL,9,NULL,2,64
2656,169,4,NULL,NULL,36.5,NULL,0,64
2657,156,6,NULL,NULL,0,NULL,6,4
2658,156,6,NULL,NULL,0,NULL,2,7
2659,156,6,NULL,NULL,12.5,NULL,8,11
2660,156,6,NULL,NULL,14,NULL,3,14
2661,156,6,NULL,NULL,34,NULL,9,18
2662,156,6,NULL,NULL,0,NULL,2,21
2663,156,6,NULL,NULL,34,NULL,5,25
2664,156,6,NULL,NULL,2.5,NULL,2,31
2665,156,6,NULL,NULL,23,NULL,3,47.5
2666,156,6,NULL,NULL,2.5,NULL,7,49.5
2667,156,6,NULL,NULL,11.5,NULL,1,52
2668,156,6,NULL,NULL,26,NULL,0,52
2669,149,6,NULL,NULL,24,NULL,8,4
2670,149,6,NULL,NULL,35,NULL,7,15
2671,149,6,NULL,NULL,57,NULL,9,26
2672,149,6,NULL,NULL,14.5,NULL,9,28
2673,149,6,NULL,NULL,3.5,NULL,5,31
2674,149,6,NULL,NULL,2,NULL,12,35
2675,149,6,NULL,NULL,23,NULL,6,38.5
2676,149,6,NULL,NULL,36.5,NULL,0,38.5
2677,150,5,NULL,NULL,10,NULL,6,3
2678,150,5,NULL,NULL,8,NULL,9,10
2679,150,5,NULL,NULL,26,NULL,5,13.5
2680,150,5,NULL,NULL,48,NULL,4,23
2681,159,6,NULL,NULL,2.5,NULL,9,0.5
2682,159,6,NULL,NULL,18.5,NULL,4,2
2683,159,6,NULL,NULL,18,NULL,11,5.5
2684,159,6,NULL,NULL,2,NULL,8,9
2685,159,6,NULL,NULL,22,NULL,4,13.5
2686,159,6,NULL,NULL,27.5,NULL,0,13.5
2687,155,6,NULL,NULL,1.5,NULL,2,3
2688,155,6,NULL,NULL,22.5,NULL,7,7.5
2689,155,6,NULL,NULL,41,NULL,3,12
2690,155,6,NULL,NULL,32,NULL,9,16
2691,155,6,NULL,NULL,46.5,NULL,12,26
2692,155,6,NULL,NULL,24,NULL,3,41
2693,155,6,NULL,NULL,25.5,NULL,9,44.5
2694,155,6,NULL,NULL,23,NULL,3,47.5
2695,155,6,NULL,NULL,40,NULL,11,52
2696,155,6,NULL,NULL,29,NULL,3,64
2697,155,6,NULL,NULL,5.5,NULL,10,67
2698,155,6,NULL,NULL,11.5,NULL,4,71
2699,155,6,NULL,NULL,10.5,NULL,9,89.5
2700,155,6,NULL,NULL,30,NULL,0,89.5
2701,206,6,NULL,NULL,44,NULL,3,20
2702,206,6,NULL,NULL,18,NULL,5,23
2703,206,6,NULL,NULL,51,NULL,11,25
2704,206,6,NULL,NULL,38,NULL,7,28
2705,206,6,NULL,NULL,41.5,NULL,4,38
2706,206,6,NULL,NULL,29,NULL,1,56
2707,206,6,NULL,NULL,32,NULL,0,56
2708,130,6,NULL,NULL,18,NULL,6,1.5
2709,130,6,NULL,NULL,11.3,NULL,12,27
2710,130,6,NULL,NULL,2.5,NULL,5,40
2711,130,6,NULL,NULL,6,NULL,10,40
2712,130,6,NULL,NULL,24.5,NULL,11,42
2713,130,6,NULL,NULL,17,NULL,5,47
2714,130,6,NULL,NULL,47,NULL,11,49.5
2715,130,6,NULL,NULL,22,NULL,6,53.5
2716,130,6,NULL,NULL,21,NULL,5,63
2717,130,6,NULL,NULL,11.5,NULL,8,65
2718,130,6,NULL,NULL,42,NULL,0,65
2719,166,4,NULL,NULL,0,NULL,10,3
2720,166,4,NULL,NULL,0,NULL,2,7
2721,166,4,NULL,NULL,0,NULL,6,11.5
2722,166,4,NULL,NULL,42,NULL,11,15
2723,166,4,NULL,NULL,21.5,NULL,3,18
2724,166,4,NULL,NULL,32,NULL,1,30
2725,166,4,NULL,NULL,2.5,NULL,1,31
2726,166,4,NULL,NULL,0,NULL,5,31
2727,166,4,NULL,NULL,57.5,NULL,10,34
2728,166,4,NULL,NULL,17,NULL,3,36.5
2729,166,4,NULL,NULL,8,NULL,7,39.5
2730,166,4,NULL,NULL,29,NULL,1,43
2731,166,4,NULL,NULL,15,NULL,2,43
2732,166,4,NULL,NULL,0,NULL,5,46
2733,166,4,NULL,NULL,15,NULL,8,49.5
2734,166,4,NULL,NULL,0,NULL,2,52
2735,166,4,NULL,NULL,17,NULL,6,55
2736,166,4,NULL,NULL,40,NULL,10,59
2737,166,4,NULL,NULL,0,NULL,2,60
2738,166,4,NULL,NULL,32,NULL,7,60
2739,166,4,NULL,NULL,10,NULL,1,61
2740,110,5,NULL,NULL,1.5,NULL,6,18
2741,110,5,NULL,NULL,1,NULL,9,19
2742,110,5,NULL,NULL,32,NULL,12,20
2743,110,5,NULL,NULL,1,NULL,6,22.5
2744,110,5,NULL,NULL,35,NULL,1,25.5
2745,110,5,NULL,NULL,15,NULL,12,31
2746,110,5,NULL,NULL,14,NULL,0,31
2747,183,5,NULL,NULL,9.5,NULL,9,4
2748,183,5,NULL,NULL,34.5,NULL,3,7
2749,183,5,NULL,NULL,19.5,NULL,6,10.5
2750,183,5,NULL,NULL,47.5,NULL,10,14
2751,183,5,NULL,NULL,56,NULL,4,16.5
2752,183,5,NULL,NULL,32,NULL,7,20
2753,183,5,NULL,NULL,23,NULL,9,36
2754,183,5,NULL,NULL,7,NULL,1,36.5
2755,183,5,NULL,NULL,0,NULL,5,37
2756,183,5,NULL,NULL,14,NULL,10,39.5
2757,183,5,NULL,NULL,23,NULL,3,42
2758,183,5,NULL,NULL,51,NULL,0,42
2759,216,6,NULL,NULL,3,NULL,5,0.5
2760,216,6,NULL,NULL,71,NULL,1,3
2761,216,6,NULL,NULL,98,NULL,9,8
2762,216,6,NULL,NULL,4.5,NULL,5,13
2763,216,6,NULL,NULL,53.5,NULL,12,16
2764,216,6,NULL,NULL,18,NULL,6,20
2765,216,6,NULL,NULL,60,NULL,12,23.5
2766,216,6,NULL,NULL,1.5,NULL,7,32
2767,216,6,NULL,NULL,18,NULL,10,41
2768,216,6,NULL,NULL,14,NULL,0,41
2769,179,5,NULL,NULL,2,NULL,12,3
2770,179,5,NULL,NULL,18,NULL,4,6
2771,179,5,NULL,NULL,61,NULL,3,29
2772,179,5,NULL,NULL,47,NULL,9,29
2773,179,5,NULL,NULL,2,NULL,9,29.5
2774,179,5,NULL,NULL,0,NULL,2,30.5
2775,179,5,NULL,NULL,1.5,NULL,7,33
2776,179,5,NULL,NULL,29.5,NULL,12,37
2777,179,5,NULL,NULL,2,NULL,5,40
2778,179,5,NULL,NULL,47,NULL,3,47
2779,179,5,NULL,NULL,10,NULL,8,50.5
2780,179,5,NULL,NULL,54,NULL,12,54
2781,179,5,NULL,NULL,17,NULL,10,60
2782,179,5,NULL,NULL,2.5,NULL,5,61
2783,179,5,NULL,NULL,8,NULL,10,63
2784,179,5,NULL,NULL,0,NULL,4,64.5
2785,179,5,NULL,NULL,5.5,NULL,8,68
2786,179,5,NULL,NULL,26,NULL,2,70
2787,179,5,NULL,NULL,35,NULL,0,70
2788,204,6,NULL,NULL,12,NULL,7,1.5
2789,204,6,NULL,NULL,11,NULL,5,5
2790,204,6,NULL,NULL,25.5,NULL,12,8
2791,204,6,NULL,NULL,39.5,NULL,6,13
2792,204,6,NULL,NULL,35.5,NULL,2,17
2793,204,6,NULL,NULL,15,NULL,10,25
2794,204,6,NULL,NULL,37,NULL,12,31
2795,204,6,NULL,NULL,39,NULL,6,31
2796,204,6,NULL,NULL,22,NULL,12,33.5
2797,204,6,NULL,NULL,10,NULL,4,35.5
2798,204,6,NULL,NULL,30,NULL,10,39
2799,204,6,NULL,NULL,2,NULL,4,44.5
2800,204,6,NULL,NULL,30,NULL,10,44.5
2801,204,6,NULL,NULL,15.5,NULL,8,48.5
2802,204,6,NULL,NULL,0,NULL,3,57
2803,204,6,NULL,NULL,6,NULL,12,58
2804,204,6,NULL,NULL,4,NULL,4,61
2805,204,6,NULL,NULL,25.5,NULL,9,63
2806,204,6,NULL,NULL,21.5,NULL,1,66.5
2807,204,6,NULL,NULL,0,NULL,5,68.5
2808,204,6,NULL,NULL,4,NULL,10,71
2809,204,6,NULL,NULL,2.5,NULL,5,73.5
2810,204,6,NULL,NULL,13,NULL,1,74.5
2811,204,6,NULL,NULL,2.5,NULL,3,75
2812,204,6,NULL,NULL,10.5,NULL,9,75
2813,204,6,NULL,NULL,26,NULL,0,75
2814,202,6,NULL,NULL,27.5,NULL,3,1
2815,202,6,NULL,NULL,23,NULL,9,5
2816,202,6,NULL,NULL,13,NULL,5,8
2817,202,6,NULL,NULL,38.5,NULL,12,14
2818,202,6,NULL,NULL,22,NULL,7,16
2819,202,6,NULL,NULL,22.5,NULL,2,19
2820,202,6,NULL,NULL,0,NULL,3,27
2821,202,6,NULL,NULL,33,NULL,7,27
2822,202,6,NULL,NULL,11,NULL,11,27
2823,202,6,NULL,NULL,2,NULL,12,33
2824,202,6,NULL,NULL,11.5,NULL,2,35
2825,202,6,NULL,NULL,11,NULL,8,38
2826,202,6,NULL,NULL,13,NULL,4,41
2827,202,6,NULL,NULL,12,NULL,11,44
2828,202,6,NULL,NULL,10,NULL,6,48
2829,202,6,NULL,NULL,17,NULL,3,51
2830,202,6,NULL,NULL,16,NULL,9,53.5
2831,202,6,NULL,NULL,0,NULL,6,33
2832,202,6,NULL,NULL,42,NULL,12,59.5
2833,202,6,NULL,NULL,19,NULL,4,66.5
2834,202,6,NULL,NULL,42.5,NULL,9,66.5
2835,202,6,NULL,NULL,13,NULL,1,67.5
2836,202,6,NULL,NULL,8,NULL,7,69
2837,202,6,NULL,NULL,15,NULL,3,72.5
2838,202,6,NULL,NULL,14,NULL,9,75
2839,202,6,NULL,NULL,10.5,NULL,7,82
2840,202,6,NULL,NULL,12,NULL,1,88
2841,202,6,NULL,NULL,14,NULL,1,102
2842,202,6,NULL,NULL,23.5,NULL,0,102
2843,177,4,NULL,NULL,5.5,NULL,10,0.5
2844,177,4,NULL,NULL,6.5,NULL,3,2
2845,177,4,NULL,NULL,0,NULL,7,6
2846,177,4,NULL,NULL,21.5,NULL,12,10
2847,177,4,NULL,NULL,34,NULL,4,14
2848,177,4,NULL,NULL,36,NULL,9,16.5
2849,177,4,NULL,NULL,22,NULL,3,20
2850,177,4,NULL,NULL,42,NULL,7,23
