"","tree","branch","path_length","tot_length","area","path_area","tot_area","volume","path_volume","tot_volume","path_stem_m","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"698",15,138,87,87,2733.2,2733.2,2733.2,6833,6833,6833,59.8,59.8,15,84.8,87,519.5,2733.2,5450.7,6833,8191.7
"699",15,140,329.5,1860,7771.7,35024.9,99353.2,126484,427351.4,697670.8,3008.5,4655.1,513,1384.3,329.5,1860,7771.7,99353.2,126484,697670.8
"700",15,141,38,38,1002.8,1002.8,1002.8,2105.9,2105.9,2105.9,13.5,13.5,8,11.3,38,154.5,1002.8,1734.8,2105.9,2471.9
"701",15,142,291.5,1784,9517.1,27253.2,90578.7,141329.5,300867.4,569080.9,2062.5,3695.6,498,1371.6,291.5,1784,9517.1,90578.7,141329.5,569080.9
"702",15,143,104,104,4476.1,4476.1,4476.1,15330.8,15330.8,15330.8,77.8,77.8,23,66.8,104,547.5,4476.1,7262.7,15330.8,16724.1
"703",15,144,170,170,9506.5,9506.5,9506.5,42303.7,42303.7,42303.7,258.8,258.8,71,182.2,170,1852,9506.5,20074.8,42303.7,47587.9
"704",15,145,240.5,1459,5254.8,17736.1,67079,69757.3,159537.9,370116.9,1064.4,2360.9,396,1073.2,240.5,1459,5254.8,67079,69757.3,370116.9
"705",15,146,163.5,222.5,3742,8056.6,10688.6,25913,41016.3,50360,273.7,329.7,58,133.7,163.5,222.5,3742,10688.6,25913,50360
"706",15,147,356,2436.5,10006,55244.6,170460.6,227635.9,950168.8,1629528.6,5689.8,10135.3,609,3938.3,356,5321,10006,170460.6,227635.9,1629528.6
"707",15,148,210,573.5,3522,12164.3,20783.3,26679.4,68209.8,85216.5,NA,508.1,115,219.6,210,1283.5,3522,20783.3,26679.4,85216.5
"708",15,149,38.5,38.5,1028.1,1028.1,1028.1,2184.7,2184.7,2184.7,14.8,14.8,8,24.7,38.5,154,1028.1,1753.8,2184.7,2547.6
"709",15,150,77.5,108.5,1018.8,2155.4,3100.1,3514.9,5418.8,7709.6,35.3,48.7,24,36.5,77.5,108.5,1018.8,3100.1,3514.9,7709.6
"710",15,151,67,67,1347.1,1347.1,1347.1,2155.4,2155.4,2155.4,13.5,13.5,11,12.5,91,243,1347.1,2452.9,2155.4,2708.3
"711",15,152,173,469.5,1967.9,8642.3,15914.2,12840.5,41530.4,56381.7,NA,321.9,95,178,173,1179.5,1967.9,15914.2,12840.5,56381.7
"712",15,153,31,31,496.7,496.7,496.7,633.3,633.3,633.3,7.9,7.9,6,15.6,80.5,208.5,496.7,1612,633.3,1190.9
"713",15,154,149,414.5,1145.1,6674.4,13449.6,6956.5,28689.9,42907.9,NA,247.9,87,153.6,149,1124.5,1145.1,13449.6,6956.5,42907.9
"714",15,155,89.5,89.5,2671.1,2671.1,2671.1,6344,6344,6344,34.7,34.7,14,36.4,119.5,432,2671.1,4823.1,6344,7420
"715",15,163,134,358.5,885.9,5529.3,11505.9,5204.8,21733.4,34713.6,NA,202.8,78,139.3,134,726,885.9,11505.9,5204.8,34713.6
"716",15,156,52,52,1078.2,1078.2,1078.2,1779,1779,1779,14.8,14.8,12,13.5,78,212,1078.2,2083.5,1779,2281.7
"717",15,157,122,205,2098.4,4643.4,6870.7,9600.3,16528.6,21385.8,NA,127.1,49,70.3,122,457,2098.4,6870.7,9600.3,21385.8
"718",15,158,85.5,130,389.6,2545,3744.2,1509.5,6928.3,9600.8,NA,63.8,32,45.6,85.5,130,389.6,3744.2,1509.5,9600.8
"719",15,159,13.5,13.5,254.5,254.5,254.5,381.7,381.7,381.7,3.5,3.5,6,8.6,41,104,254.5,823.1,381.7,666
"720",15,160,54,54,1136.6,1136.6,1136.6,1903.9,1903.9,1903.9,14.8,14.8,12,5.3,83.5,123.5,1136.6,1573.3,1903.9,2122.2
"721",15,161,31,31,944.7,944.7,944.7,2290.8,2290.8,2290.8,13.4,13.4,8,21.6,73.5,213.5,944.7,2091.4,2290.8,2864.1
"722",15,162,41,41,798.6,798.6,798.6,1237.8,1237.8,1237.8,9.6,9.6,5,13.5,80,188.5,798.6,1725.4,1237.8,1701.2
"723",15,164,77,77,2878.6,2878.6,2878.6,8564,8564,8564,51.3,51.3,16,28.1,103,341.5,2878.6,4540.5,8564,9395
"724",15,165,209,1350.5,1862.7,12481.3,58945.6,25099.2,89780.6,291795.6,614.2,1859.4,372,1029.1,209,1350.5,1862.7,58945.6,25099.2,291795.6
"725",15,166,65,65,2123.7,2123.7,2123.7,5521.7,5521.7,5521.7,46.8,46.8,21,39.5,65,403.5,2123.7,4250.6,5521.7,6585.1
"726",15,167,198,630.5,6942.9,10618.6,25716,56411.2,64681.4,112000.7,452.3,784,159,433.2,198,630.5,6942.9,25716,56411.2,112000.7
"727",15,168,188.5,644,8210.2,15090.6,29243.2,73481.6,113680.4,149174,626.8,866.7,192,556.4,188.5,644,8210.2,29243.2,73481.6,149174
"728",15,169,64,64,1930.2,1930.2,1930.2,4632.5,4632.5,4632.5,33.8,33.8,17,34.9,100.5,393.5,1930.2,4000.5,4632.5,5667.7
"729",15,170,115.5,507,2408,6880.4,19102.8,21973.3,40198.8,71059.9,252.6,458.7,174,327.5,115.5,507,2408,19102.8,21973.3,71059.9
"730",15,171,65.5,65.5,2407.6,2407.6,2407.6,7042.1,7042.1,7042.1,36.1,36.1,59,39.1,102,1061.5,2407.6,8665.7,7042.1,10171.1
"731",15,172,63.5,63.5,2154.5,2154.5,2154.5,5817.2,5817.2,5817.2,34.3,34.3,15,27,63.5,413,2154.5,4350.5,5817.2,6915.2
"732",15,173,86,86,2242.5,2242.5,2242.5,4653.1,4653.1,4653.1,41.8,41.8,19,25,86,362.5,2242.5,3979.8,4653.1,5521.8
"733",15,174,44.5,44.5,1146.4,1146.4,1146.4,2350.1,2350.1,2350.1,16.7,16.7,8,15.2,94.5,194,1146.4,2085.7,2350.1,2819.8
"734",15,175,66,66,2135.7,2135.7,2135.7,5499.3,5499.3,5499.3,43.6,43.6,21,45.3,114,497,2135.7,4843.8,5499.3,6853.3
"735",15,176,94.5,160.5,1883.4,4472.4,6608.1,10264.4,18225.5,23724.8,132.6,166.2,46,152.4,94.5,160.5,1883.4,6608.1,10264.4,23724.8
"736",15,177,67,67,2589,2589,2589,7961.1,7961.1,7961.1,48.8,48.8,26,33.9,67,409.5,2589,4741,7961.1,9037.1
"737",15,178,66,66,2135.7,2135.7,2135.7,5499.3,5499.3,5499.3,33.6,33.6,12,34.9,77,346.5,2135.7,3898.1,5499.3,6380.5
"738",15,179,70,70,2441,2441,2441,6773.8,6773.8,6773.8,54.1,54.1,19,64.7,105,438,2441,4753.2,6773.8,7929.9
"739",15,180,130,130,3675.7,3675.7,3675.7,8270.2,8270.2,8270.2,70.1,70.1,22,66.7,130,543.5,3675.7,6273.8,8270.2,9569.2
"740",15,181,126.5,126.5,3576.7,3576.7,3576.7,8047.6,8047.6,8047.6,55.1,55.1,22,34.7,126.5,416.5,3576.7,5398.8,8047.6,8958.7
"741",15,182,127,236,3144.7,6089.2,9079.7,17296,25761.3,32497.9,168.8,222.5,75,159.7,127,236,3144.7,9079.7,17296,32497.9
"742",15,183,42,42,1411.8,1411.8,1411.8,3776.6,3776.6,3776.6,29.9,29.9,12,42.4,93,359,1411.8,3403.6,3776.6,4772.5
"743",15,184,81.5,81.5,2944.5,2944.5,2944.5,8465.3,8465.3,8465.3,56.9,56.9,33,58.7,103.5,648,2944.5,6503.9,8465.3,10245
"744",15,185,67,67,1578.7,1578.7,1578.7,2960,2960,2960,23.8,23.8,17,14.4,92,256,1578.7,2766.2,2960,3553.8
"745",15,186,464,2588.5,27093.1,74103.5,192377,663780.8,1339503.5,2124385.3,9825.9,15266.8,637,3404,464,2588.5,27093.1,192377,663780.8,2124385.3
"746",15,187,200,200,2915.4,11833.1,11833.1,23323.2,60331.8,60331.8,406.3,406.3,10,93.4,200,200,2915.4,11833.1,23323.2,60331.8
"747",15,188,171,171,8917.7,8917.7,8917.7,37008.6,37008.6,37008.6,234.4,234.4,0,76.6,171,171,8917.7,8917.7,37008.6,37008.6
"748",15,189,376,2300.5,14868.5,47010.4,153450.8,344949.9,675722.7,1400272.7,4700.7,9735.3,613,3309.4,376,2300.5,14868.5,153450.8,344949.9,1400272.7
"749",15,190,325,1195,10631.1,32141.9,60430,149899.2,330772.8,432058.1,2266.5,3075.4,299,817.6,325,1195,10631.1,60430,149899.2,432058.1
"750",15,191,212,407.5,2942.7,12197.9,18646.5,23762.5,64115.8,81504.7,396.8,540.8,118,293.6,212,407.5,2942.7,18646.5,23762.5,81504.7
"751",15,192,95.5,95.5,3630.3,3630.3,3630.3,10981.6,10981.6,10981.6,99.5,99.5,33,71.8,140.5,541.5,3630.3,6432.6,10981.6,12382.8
"752",15,193,183,283,2314.1,9255.2,12073.5,14694.5,40353.3,46760.6,225.6,270.1,80,204.7,183,283,2314.1,12073.5,14694.5,46760.6
"753",15,194,49,49,1216.1,1216.1,1216.1,2401.8,2401.8,2401.8,12.8,12.8,12,16.6,76.5,212.5,1216.1,2243.4,2401.8,2915.5
"754",15,195,154,205,895.4,6941.1,8543.3,5103.5,25658.8,29664.3,144.9,176.6,63,179.9,154,205,895.4,8543.3,5103.5,29664.3
"755",15,196,51,51,1602.2,1602.2,1602.2,4005.5,4005.5,4005.5,31.7,31.7,14,39.5,89,338,1602.2,3405.5,4005.5,4907.1
"756",15,197,141.5,141.5,6045.7,6045.7,6045.7,20555.3,20555.3,20555.3,110.1,110.1,44,102.4,141.5,872.5,6045.7,10638.7,20555.3,22851.8
"757",15,198,265,727.5,3086,21510.8,31152.4,39886.4,180873.6,200654.2,1154.4,1422.5,170,484.5,265,727.5,3086,31152.4,39886.4,200654.2
"758",15,199,87,87,3088.5,3088.5,3088.5,8725,8725,8725,73.4,73.4,25,68.7,124.5,615.5,3088.5,6409.2,8725,10385.3
"759",15,200,246,621.5,2720,18424.8,24977.9,31823.9,140987.2,152042.8,910.6,1105.3,142,387.1,246,621.5,2720,24977.9,31823.9,152042.8
"760",15,201,227.5,603,5023.4,15704.8,22257.9,51489.9,109163.3,120218.9,666.7,861.4,136,385.9,227.5,603,5023.4,22257.9,51489.9,120218.9
"761",15,202,102,102,3012.2,3012.2,3012.2,7078.6,7078.6,7078.6,68.7,68.7,29,48,125.5,598.5,3012.2,6131.8,7078.6,8638.4
"762",15,203,188.5,462,3895.6,10681.4,14222.3,30190.7,57673.4,61650.4,318.7,444.7,101,309.2,188.5,462,3895.6,14222.3,30190.7,61650.4
"763",15,204,75,75,2662.5,2662.5,2662.5,7521.6,7521.6,7521.6,52.9,52.9,26,41.8,101,514.5,2662.5,5424,7521.6,8902.3
"764",15,205,148.5,347,2375,6785.8,7664.2,14250.3,27482.7,23938.1,144.6,217.7,57,165.9,148.5,347,2375,7664.2,14250.3,23938.1
"765",15,206,56,56,1548.2,1548.2,1548.2,3406,3406,3406,29.8,29.8,7,27,88,309.5,1548.2,3141,3406,4202.4
"766",15,207,86.5,86.5,2174,2174,2174,4348,4348,4348,26.7,26.7,8,16.9,86.5,252.5,2174,3217,4348,4869.5
"767",15,208,56,56,1125.9,1125.9,1125.9,1801.5,1801.5,1801.5,16.6,16.6,9,13.3,83,217.5,1125.9,2140.6,1801.5,2308.9
"768",15,209,117,117,4410.8,4410.8,441.1,13232.4,13232.4,132.3,89.7,89.7,27,83.7,117,713,4410.8,4185.9,13232.4,2004.7
"769",15,210,246.5,775.5,5176.6,24256.4,56597.9,109354.8,278350.8,471986.4,2068,3214.2,236,1613,246.5,775.5,5176.6,56597.9,109354.8,471986.4
"770",15,211,227,427,9742.1,19079.8,30116.8,107893.5,168996,223735.9,1431.2,1787,132,993.3,227,427,9742.1,30116.8,107893.5,223735.9
"771",15,212,95,95,4775.2,4775.2,4775.2,19100.9,19100.9,19100.9,127.8,127.8,33,182.5,137,1001.5,4775.2,10470.9,19100.9,21948.8
"772",15,213,157,262,4815.1,9337.7,15599.5,47308.5,61102.5,96741.5,419.9,647.9,80,715.9,157,262,4815.1,15599.5,47308.5,96741.5
"773",15,214,118,118,4522.6,4522.6,4522.6,13794,13794,13794,131.4,131.4,33,135.1,143,877.5,4522.6,9294.7,13794,16180
"774",15,215,66,105,2261.9,3382.5,6261.8,16286,18723.3,35639,119,228,35,422.2,66,105,2261.9,6261.8,16286,35639
"775",15,216,41,41,1120.6,1120.6,1120.6,2437.3,2437.3,2437.3,19.6,19.6,10,70.8,59,382.5,1120.6,3266.3,2437.3,3510.2
"776",15,217,39,39,2879.3,2879.3,2879.3,16915.7,16915.7,16915.7,109,109,19,293.4,136,987.5,2879.3,8838.9,16915.7,19895.5
"777",15,218,195,329,4035.1,14084.5,21304.5,49833,104033.5,138895.7,629.2,790.4,102,611.6,195,329,4035.1,21304.5,49833,138895.7
"778",15,219,82,82,3168.6,3168.6,3168.6,9743.5,9743.5,9743.5,62.9,62.9,29,77.6,105,725.5,3168.6,7211.8,9743.5,11765.1
"779",15,220,169,221,4407.7,10049.4,14100.8,33608.4,54200.5,79319.2,359.3,457.6,65,461.7,169,221,4407.7,14100.8,33608.4,79319.2
"780",15,221,123,123,5641.7,5641.7,5641.7,20592.1,20592.1,20592.1,128.2,128.2,36,95.3,123,979.5,5641.7,11023.2,20592.1,23282.9
"781",15,222,52,52,4051.4,4051.4,4051.4,25118.7,25118.7,25118.7,98.3,98.3,16,226.8,52,668.5,4051.4,7925,25118.7,27055.5
"782",15,223,174.5,279,6790.6,13411.9,21554.4,66717.2,100609.3,151278.3,725.4,1011.5,69,871.6,174.5,279,6790.6,21554.4,66717.2,151278.3
"783",15,224,67.5,67.5,5492.3,5492.3,5492.3,35562.6,35562.6,35562.6,201.9,201.9,18,333.8,188.5,1059,5492.3,11722.1,35562.6,38677.5
"784",15,225,119.5,156.5,3277.9,6621.3,9271.5,23109.5,33892.1,48998.5,189.6,273.8,42,390.1,119.5,156.5,3277.9,9271.5,23109.5,48998.5
"785",15,226,82.5,82.5,3343.4,3343.4,3343.4,10782.6,10782.6,10782.6,85.1,85.1,25,99.3,132.5,731.5,3343.4,7421.2,10782.6,12821.5
"786",15,227,37,37,2650.2,2650.2,2650.2,15106.4,15106.4,15106.4,84.2,84.2,15,226.4,168,767,2650.2,7236.9,15106.4,17399.8
"787",15,228,213,371.5,11271.6,22106.4,29153.9,132159.1,210206.4,236326.3,721.3,927.6,105,856.7,213,371.5,11271.6,29153.9,132159.1,236326.3
"788",15,229,95,95,3521.7,3521.7,3521.7,10389.1,10389.1,10389.1,107.4,107.4,27,100.6,95,184,3521.7,4080.9,10389.1,10668.7
"789",15,230,136.5,200,6540.8,10834.8,14360.6,56741.4,78047.3,93778.1,485.6,584.5,64,649.8,136.5,200,6540.8,14360.6,56741.4,93778.1
"790",15,231,34,34,2061.5,2061.5,2061.5,9946.8,9946.8,9946.8,59.5,59.5,11,173.8,34,717.5,2061.5,6356.1,9946.8,12094.1
"791",15,232,76.5,106,2903.8,4294,5758.3,17204.9,21305.9,27089.9,138.1,177.5,35,222.1,76.5,106,2903.8,5758.3,17204.9,27089.9
"792",15,233,29.5,29.5,1464.3,1464.3,1464.3,5784,5784,5784,39.4,39.4,7,104.5,29.5,616.5,1464.3,5152.5,5784,7628.1
"793",15,237,120.5,179.5,1873.6,4314.6,6946.6,9977.2,15103.3,24447,110.5,166.5,45,106.4,120.5,179.5,1873.6,6946.6,9977.2,24447
"794",15,234,37.5,37.5,1390.2,1390.2,1390.2,4101,4101,4101,32.3,32.3,14,53.4,37.5,852.5,1390.2,6511,4101,6661.4
"795",15,235,92.5,92.5,2441,2441,2441,5126.1,5126.1,5126.1,46.1,46.1,19,27.9,92.5,438.5,2441,4615,5126.1,6213.1
"796",15,236,59,59,2632,2632,2632,9343.7,9343.7,9343.7,56,56,21,76.3,59,394,2632,4736.9,9343.7,10396.1
"797",15,238,321,1828,9430.9,45238.6,139671.3,224691.3,722532.9,1316676.2,4404.2,8341.6,488,3694.9,321,4002.5,9430.9,139671.3,224691.3,1316676.2
"798",15,239,64,64,1849.8,1849.8,1849.8,4254.5,4254.5,4254.5,39,39,17,53.8,64,442,1849.8,4224.8,4254.5,5442
"799",15,240,289.5,1732.5,6754.4,35807.7,128390.6,145220.1,497841.6,1087730.4,3071.6,6970,464,3641.1,289.5,1732.5,6754.4,128390.6,145220.1,1087730.4
"800",15,241,264.5,1336,3569.3,29053.3,92482.3,65407.8,352621.5,706184,2267.4,5238.2,353,2767.7,264.5,1336,3569.3,92482.3,65407.8,706184
"801",15,242,57.5,57.5,3215.4,3215.4,3215.4,14308.6,14308.6,14308.6,88.2,88.2,15,158.4,159.5,668.5,3215.4,7054.4,14308.6,16228.1
"802",15,243,249,1263,5654.9,25484,85697.6,101787.6,287213.7,626467.6,1806.7,4689.3,337,2605.1,249,1263,5654.9,85697.6,101787.6,626467.6
"803",15,244,42,42,1438.2,1438.2,1438.2,3919.2,3919.2,3919.2,29.2,29.2,10,77,126,387.5,1438.2,3609,3919.2,5004.6
"804",15,245,124,318.5,2725.3,7170.2,17933.5,23642.3,40818.7,89089.6,295.4,1342.8,85,525.3,124,318.5,2725.3,17933.5,23642.3,89089.6
"805",15,246,63.5,63.5,3132,3132,3132,12293.1,12293.1,12293.1,860,860,15,131.3,136.5,726.5,3132,7297.8,12293.1,14376
"806",15,247,76,76,4918.5,4918.5,4918.5,25330.2,25330.2,25330.2,119.1,119.1,17,170.5,76,586.5,4918.5,8126.1,25330.2,26934
"807",15,248,99,154,1270,4444.9,7157.7,7334.2,17176.4,27824,108,176.3,45,205.2,99,154,1270,7157.7,7334.2,27824
"808",15,249,81.5,81.5,3174.9,3174.9,3174.9,9842.2,9842.2,9842.2,56.4,56.4,26,60.2,81.5,439.5,3174.9,5424.3,9842.2,10966.9
"809",15,250,55,55,2712.8,2712.8,2712.8,10647.6,10647.6,10647.6,68.3,68.3,16,142.3,150,403,2712.8,4899.3,10647.6,11740.9
"810",15,251,224,877.5,7250.8,19829.1,60671,104592.7,185426.1,431671.2,1230.6,2741.2,235,1988.1,224,877.5,7250.8,60671,104592.7,431671.2
"811",15,252,100,100,7037.2,7037.2,7037.2,39408.1,39408.1,39408.1,220.5,220.5,25,250.4,181,838,7037.2,11674.2,39408.1,41726.6
"812",15,253,184,354,2932.4,12578.3,19683.6,26318,80833.4,104741.8,563,723.1,97,403.6,184,354,2932.4,19683.6,26318,104741.8
"813",15,254,78,78,3234.6,3234.6,3234.6,10674.1,10674.1,10674.1,70,70,23,58.5,121,485.5,3234.6,5795,10674.1,11954.3
"814",15,255,158,250,3038.5,9645.9,13516.6,23700.7,54515.4,67749.7,392,482.1,72,343.1,158,250,3038.5,13516.6,23700.7,67749.7
"815",15,256,47,47,2259.1,2259.1,2259.1,8641.1,8641.1,8641.1,56.1,56.1,11,139.7,113,566.5,2259.1,5523.2,8641.1,10273.2
"816",15,257,127,172,2809.2,6607.4,8219,18470.6,30814.7,35407.9,189.2,223.2,52,154.9,127,172,2809.2,8219,18470.6,35407.9
"817",15,258,45,45,1611.6,1611.6,1611.6,4593.2,4593.2,4593.2,34,34,11,96.3,85,432.5,1611.6,4046.3,4593.2,5810.6
"818",15,259,93,93,3798.2,3798.2,3798.2,12344.1,12344.1,12344.1,74.4,74.4,31,4.2,93,598,3798.2,6971.2,12344.1,13930.6
"819",15,260,176,383.5,4520.1,16871.3,26699.4,49269.3,142801.8,182928.6,850,1130,108,1182.1,176,383.5,4520.1,26699.4,49269.3,182928.6
"820",15,261,105.5,105.5,3579.5,3579.5,3579.5,9664.7,9664.7,9664.7,54,54,26,41.4,105.5,481.5,3579.5,5942,9664.7,10845.9
"821",15,262,143,245,4717.1,12351.2,18599.8,50590.9,93532.5,123994.6,499.6,725.6,76,1109.7,143,245,4717.1,18599.8,50590.9,123994.6
"822",15,263,108,108,7634.1,7634.1,7634.1,42941.6,42941.6,42941.6,232.3,232.3,27,269,173.5,1057.5,7634.1,13600,42941.6,45924.5
"823",15,264,102,102,6248.6,6248.6,6248.6,30462.1,30462.1,30462.1,226,226,39,399.3,128,1478.5,6248.6,14897.4,30462.1,34786.5
"824",15,265,17,17,528.7,528.7,528.7,1308.6,1308.6,1308.6,7.5,7.5,5,1.4,17,98.5,528.7,1040.8,1308.6,1564.6
